date,symbol,open,high,low,close,adj_close,volume
2016-09-29,XLE,34.865002,35.224998,34.514999,34.830002,23.343761,54003200
2016-09-29,XLF,19.299999,19.400000,18.940001,19.040001,15.898355,62580800
2016-09-29,XLI,58.189999,58.520000,57.750000,57.860001,48.980537,11584200
2016-09-29,XLK,23.879999,23.940001,23.695000,23.764999,21.481371,22813800
2016-09-29,XLP,53.169998,53.200001,52.639999,52.680000,40.527519,15094000
2016-09-29,XLU,24.985001,24.995001,24.540001,24.665001,18.127932,38494600
2016-09-29,XLV,72.570000,72.660004,71.169998,71.379997,60.612022,8857900
2016-09-29,XLY,39.860001,40.090000,39.584999,39.700001,35.915955,12722200
2016-09-30,GLD,126.519997,126.550003,125.239998,125.639999,125.639999,11204300
2016-09-30,SPY,215.649994,217.119995,215.360001,216.300003,185.177887,117202900
2016-09-30,TLT,138.550003,138.639999,136.869995,137.509995,103.415680,11747100
2016-09-30,XLB,23.844999,23.959999,23.770000,23.875000,19.653757,9390600
2016-09-30,XLE,35.075001,35.490002,34.849998,35.305000,23.662117,29429000
2016-09-30,XLF,19.139999,19.400000,19.110001,19.299999,16.115463,47336900
2016-09-30,XLI,58.119999,58.599998,58.060001,58.380001,49.420738,11206800
2016-09-30,XLK,23.820000,23.965000,23.799999,23.889999,21.594357,18510600
2016-09-30,XLP,52.930000,53.389999,52.930000,53.209999,40.935246,17343100
2016-09-30,XLU,24.684999,24.865000,24.370001,24.495001,18.002985,29672600
2016-09-30,XLV,71.529999,72.309998,71.489998,72.110001,61.231865,7453500
2016-09-30,XLY,39.875000,40.139999,39.799999,40.020000,36.205460,9578800
2016-10-03,GLD,125.320000,125.459999,124.900002,125.320000,125.320000,9044100
2016-10-03,SPY,215.820007,216.039993,215.039993,215.779999,184.732712,83512100
2016-10-03,TLT,137.679993,137.770004,136.759995,136.809998,103.074348,7588800
2016-10-03,XLB,23.889999,23.955000,23.815001,23.844999,19.629065,16199400
2016-10-03,XLE,35.365002,35.419998,34.985001,35.279999,23.645365,26309800
2016-10-03,XLF,19.240000,19.309999,19.160000,19.209999,16.040310,33170500
2016-10-03,XLI,58.200001,58.500000,58.080002,58.430000,49.463062,12590000
2016-10-03,XLK,23.825001,23.879999,23.764999,23.820000,21.531094,12462800
2016-10-03,XLP,53.119999,53.160000,52.770000,52.869999,40.673679,11454200
2016-10-03,XLU,24.504999,24.504999,24.004999,24.150000,17.749418,38985400
2016-10-03,XLV,71.790001,72.050003,71.489998,72.050003,61.180935,9187900
2016-10-03,XLY,39.865002,40.084999,39.825001,39.994999,36.182827,15452200
2016-10-04,GLD,123.160004,123.180000,120.860001,120.970001,120.970001,24372700
2016-10-04,SPY,215.910004,216.169998,213.990005,214.679993,183.791000,119948100
2016-10-04,TLT,136.619995,136.839996,135.160004,135.210007,101.868927,12048700
2016-10-04,XLB,23.879999,23.924999,23.480000,23.520000,19.361525,11833600
2016-10-04,XLE,35.310001,35.395000,34.779999,34.919998,23.404087,23705600
2016-10-04,XLF,19.260000,19.430000,19.190001,19.290001,16.107105,68471600
2016-10-04,XLI,58.590000,58.619999,57.840000,57.939999,49.048267,11208500
2016-10-04,XLK,23.900000,23.940001,23.650000,23.735001,21.454260,17804400
2016-10-04,XLP,52.830002,52.869999,52.320000,52.419998,40.327484,13346600
2016-10-04,XLU,24.135000,24.155001,23.500000,23.645000,17.378263,51383600
2016-10-04,XLV,71.970001,72.269997,71.550003,71.910004,61.062057,10594600
2016-10-04,XLY,40.029999,40.160000,39.775002,39.855000,36.056190,17878200
2016-10-05,GLD,121.330002,121.589996,120.400002,120.779999,120.779999,14718100
2016-10-05,SPY,215.410004,216.130005,215.330002,215.630005,184.604279,72816000
2016-10-05,TLT,135.020004,135.080002,134.119995,134.580002,101.394341,8917700
2016-10-05,XLB,23.565001,23.785000,23.565001,23.680000,19.493229,13485600
2016-10-05,XLE,35.275002,35.619999,35.240002,35.455002,23.762661,26702400
2016-10-05,XLF,19.370001,19.639999,19.340000,19.600000,16.365955,58651900
2016-10-05,XLI,58.099998,58.430000,57.970001,58.310001,49.361477,8430900
2016-10-05,XLK,23.799999,23.875000,23.775000,23.820000,21.531094,18015200
2016-10-05,XLP,52.509998,52.599998,52.240002,52.369999,40.289021,15203800
2016-10-05,XLU,23.700001,23.885000,23.504999,23.594999,17.341513,56343800
2016-10-05,XLV,72.099998,72.349998,71.989998,72.190002,61.299820,12842100
2016-10-05,XLY,40.005001,40.180000,39.955002,40.020000,36.205460,14270600
2016-10-06,GLD,119.690002,119.980003,119.239998,119.660004,119.660004,17917700
2016-10-06,SPY,215.369995,216.039993,214.740005,215.779999,184.732712,62927400
2016-10-06,TLT,133.970001,134.690002,133.679993,133.830002,100.829216,7839900
2016-10-06,XLB,23.625000,23.889999,23.590000,23.875000,19.653757,10459600
2016-10-06,XLE,35.560001,35.674999,35.189999,35.509998,23.799511,22351600
2016-10-06,XLF,19.650000,19.660000,19.459999,19.629999,16.391005,53337300
2016-10-06,XLI,58.259998,58.380001,58.029999,58.310001,49.361477,7474300
2016-10-06,XLK,23.840000,23.900000,23.735001,23.875000,21.580805,10011800
2016-10-06,XLP,52.169998,52.599998,52.090000,52.470001,40.365959,15413300
2016-10-06,XLU,23.514999,23.709999,23.395000,23.590000,17.337837,40391400
2016-10-06,XLV,71.949997,72.019997,71.489998,71.919998,61.070560,9308900
2016-10-06,XLY,39.965000,40.130001,39.805000,40.049999,36.232578,14525000
2016-10-07,GLD,120.489998,120.580002,118.419998,119.739998,119.739998,17907300
2016-10-07,SPY,216.100006,216.300003,214.190002,215.039993,184.099167,89788300
2016-10-07,TLT,133.929993,134.289993,133.089996,133.919998,100.897034,9953200
2016-10-07,XLB,23.905001,23.905001,23.350000,23.430000,19.287434,11781800
2016-10-07,XLE,35.514999,35.665001,35.200001,35.305000,23.662117,23488800
2016-10-07,XLF,19.549999,19.660000,19.490000,19.620001,16.382660,55532800
2016-10-07,XLI,57.919998,57.939999,57.310001,57.560001,48.726574,12646100
2016-10-07,XLK,23.895000,23.924999,23.695000,23.809999,21.522045,12147800
2016-10-07,XLP,52.490002,52.599998,51.959999,52.330002,40.258259,11403000
2016-10-07,XLU,23.754999,23.980000,23.549999,23.559999,17.315786,34431600
2016-10-07,XLV,71.849998,72.209999,71.449997,71.870003,61.028072,9920400
2016-10-07,XLY,40.165001,40.205002,39.770000,39.869999,36.069740,17384200
2016-10-10,GLD,119.739998,120.419998,119.739998,120.160004,120.160004,4514400
2016-10-10,SPY,216.160004,216.699997,215.990005,216.160004,185.058075,51855000
2016-10-10,TLT,132.850006,133.160004,132.509995,133.130005,100.301849,6089100
2016-10-10,XLB,23.570000,23.740000,23.520000,23.570000,19.402681,6183800
2016-10-10,XLE,35.305000,35.990002,35.305000,35.860001,24.034101,23069000
2016-10-10,XLF,19.719999,19.809999,19.700001,19.719999,16.466152,37997400
2016-10-10,XLI,57.840000,58.000000,57.549999,57.619999,48.777363,8706400
2016-10-10,XLK,23.934999,24.030001,23.920000,23.975000,21.671198,13315600
2016-10-10,XLP,52.450001,52.639999,52.230000,52.330002,40.258259,8661700
2016-10-10,XLU,23.575001,23.775000,23.575001,23.754999,17.459108,19549600
2016-10-10,XLV,72.000000,72.419998,72.000000,72.199997,61.308315,11039500
2016-10-10,XLY,40.060001,40.110001,39.910000,39.935001,36.128551,5941000
2016-10-11,GLD,119.919998,120.160004,119.529999,119.550003,119.550003,6065300
2016-10-11,SPY,215.660004,215.740005,212.580002,213.429993,182.720840,130367400
2016-10-11,TLT,132.860001,133.550003,132.570007,132.830002,100.075844,9670400
2016-10-11,XLB,23.405001,23.430000,23.100000,23.250000,19.139265,22701000
2016-10-11,XLE,35.735001,35.794998,35.255001,35.450001,23.759302,27424400
2016-10-11,XLF,19.660000,19.719999,19.410000,19.540001,16.315863,78581200
2016-10-11,XLI,57.500000,57.549999,56.770000,57.020000,48.269440,13409100
2016-10-11,XLK,23.975000,24.004999,23.600000,23.705000,21.427141,17454600
2016-10-11,XLP,52.290001,52.330002,51.869999,52.060001,40.050526,19642600
2016-10-11,XLU,23.740000,23.740000,23.445000,23.485001,17.260670,28694000
2016-10-11,XLV,71.849998,71.849998,70.080002,70.389999,59.771374,12499700
2016-10-11,XLY,39.965000,39.965000,39.369999,39.450001,35.689785,16851800
2016-10-12,GLD,119.720001,120.070000,119.290001,119.739998,119.739998,4848600
2016-10-12,SPY,213.589996,214.320007,213.009995,213.710007,182.960617,73866100
2016-10-12,TLT,132.669998,133.020004,132.240005,132.960007,100.173798,7582400
2016-10-12,XLB,23.270000,23.290001,23.090000,23.205000,19.102222,8116400
2016-10-12,XLE,35.299999,35.424999,35.000000,35.299999,23.658777,20878200
2016-10-12,XLF,19.520000,19.650000,19.490000,19.520000,16.299150,51378700
2016-10-12,XLI,57.080002,57.290001,56.860001,57.130001,48.362564,8374300
2016-10-12,XLK,23.725000,23.809999,23.605000,23.745001,21.463295,11040800
2016-10-12,XLP,52.150002,52.480000,52.049999,52.349998,40.273640,7145400
2016-10-12,XLU,23.500000,23.760000,23.459999,23.715000,17.429714,30854600
2016-10-12,XLV,70.430000,70.709999,69.989998,70.059998,59.491123,11746400
2016-10-12,XLY,39.490002,39.779999,39.439999,39.634998,35.857159,7596400
2016-10-13,GLD,120.000000,120.419998,119.800003,120.029999,120.029999,7184600
2016-10-13,SPY,212.160004,213.589996,211.210007,213.009995,182.361252,101357000
2016-10-13,TLT,133.639999,133.929993,133.369995,133.460007,100.550499,7080600
2016-10-13,XLB,22.955000,23.139999,22.780001,23.084999,19.003433,9894200
2016-10-13,XLE,35.080002,35.285000,34.645000,35.105000,23.528078,27086800
2016-10-13,XLF,19.360001,19.370001,19.110001,19.330000,16.140503,73171100
2016-10-13,XLI,56.639999,57.250000,56.509998,57.110001,48.345642,12266000
2016-10-13,XLK,23.590000,23.670000,23.395000,23.594999,21.327703,19338400
2016-10-13,XLP,51.990002,52.509998,51.930000,52.360001,40.281322,19180700
2016-10-13,XLU,23.754999,24.165001,23.705000,24.010000,17.646528,61084200
2016-10-13,XLV,69.650002,70.349998,69.419998,70.089996,59.516598,13623100
2016-10-13,XLY,39.355000,39.595001,39.095001,39.490002,35.725983,8056000
2016-10-14,GLD,119.370003,120.160004,119.290001,119.360001,119.360001,6577300
2016-10-14,SPY,214.149994,214.690002,213.029999,213.119995,182.455444,93346200
2016-10-14,TLT,132.270004,132.949997,131.529999,131.589996,99.141571,11415100
2016-10-14,XLB,23.184999,23.325001,23.135000,23.160000,19.065180,9537400
2016-10-14,XLE,35.285000,35.400002,34.875000,34.900002,23.390680,22744800
2016-10-14,XLF,19.559999,19.620001,19.360001,19.420000,16.215660,76176500
2016-10-14,XLI,57.490002,57.660000,57.209999,57.230000,48.447224,7633400
2016-10-14,XLK,23.690001,23.844999,23.665001,23.684999,21.409061,18896600
2016-10-14,XLP,52.380001,52.619999,52.290001,52.369999,40.289021,10659100
2016-10-14,XLU,23.885000,24.115000,23.840000,23.875000,17.547302,35896600
2016-10-14,XLV,70.250000,70.440002,69.599998,69.620003,59.117508,8382400
2016-10-14,XLY,39.615002,39.744999,39.424999,39.445000,35.685265,6949200
2016-10-17,GLD,119.699997,119.919998,119.580002,119.680000,119.680000,4777900
2016-10-17,SPY,213.089996,213.389999,212.169998,212.380005,181.821899,58275700
2016-10-17,TLT,132.100006,132.740005,132.089996,132.429993,99.774475,10595900
2016-10-17,XLB,23.170000,23.264999,23.135000,23.180000,19.081633,6538200
2016-10-17,XLE,34.910000,35.020000,34.540001,34.730000,23.276739,14850000
2016-10-17,XLF,19.430000,19.469999,19.280001,19.330000,16.140503,41236100
2016-10-17,XLI,57.230000,57.380001,57.049999,57.080002,48.320244,5911200
2016-10-17,XLK,23.684999,23.735001,23.620001,23.635000,21.363865,10150200
2016-10-17,XLP,52.389999,52.459999,52.090000,52.119999,40.096695,8465000
2016-10-17,XLU,23.950001,24.065001,23.920000,24.004999,17.642851,22879800
2016-10-17,XLV,69.510002,69.650002,69.239998,69.389999,58.922199,8463000
2016-10-17,XLY,39.430000,39.435001,39.110001,39.119999,35.391239,7257200
2016-10-18,GLD,120.080002,120.639999,119.820000,120.419998,120.419998,4919700
2016-10-18,SPY,214.240005,214.309998,213.270004,213.710007,182.960617,76869700
2016-10-18,TLT,131.860001,132.889999,131.830002,132.860001,100.098442,7151000
2016-10-18,XLB,23.410000,23.459999,23.309999,23.389999,19.254507,5839600
2016-10-18,XLE,35.075001,35.150002,34.715000,34.869999,23.370581,13890200
2016-10-18,XLF,19.530001,19.549999,19.410000,19.490000,16.274099,45958700
2016-10-18,XLI,57.450001,57.599998,57.139999,57.200001,48.421818,6044200
2016-10-18,XLK,23.809999,23.870001,23.735001,23.764999,21.481371,10117800
2016-10-18,XLP,52.360001,52.580002,52.270000,52.279999,40.219795,7844900
2016-10-18,XLU,24.110001,24.260000,23.900000,24.209999,17.793516,29522200
2016-10-18,XLV,70.029999,70.370003,69.860001,70.220001,59.627018,5495800
2016-10-18,XLY,39.525002,39.599998,39.325001,39.380001,35.626457,7900400
2016-10-19,GLD,121.129997,121.459999,120.889999,121.110001,121.110001,6019800
2016-10-19,SPY,214.020004,214.639999,213.600006,214.279999,183.448547,66519200
2016-10-19,TLT,132.369995,133.270004,132.320007,132.970001,100.181267,6941300
2016-10-19,XLB,23.445000,23.600000,23.355000,23.559999,19.394453,5369600
2016-10-19,XLE,35.139999,35.634998,35.105000,35.365002,23.702335,28631800
2016-10-19,XLF,19.549999,19.709999,19.530001,19.660000,16.416059,49835900
2016-10-19,XLI,57.349998,57.549999,57.169998,57.380001,48.574207,7374100
2016-10-19,XLK,23.750000,23.834999,23.705000,23.809999,21.522045,10070000
2016-10-19,XLP,52.180000,52.270000,51.900002,51.980000,39.988995,9032000
2016-10-19,XLU,24.195000,24.230000,24.045000,24.155001,17.753099,17005000
2016-10-19,XLV,70.309998,70.370003,69.940002,69.959999,59.406208,5296700
2016-10-19,XLY,39.445000,39.599998,39.345001,39.555000,35.784779,6512200
2016-10-20,GLD,121.389999,121.589996,120.629997,120.739998,120.739998,6496700
2016-10-20,SPY,213.869995,214.529999,213.110001,213.880005,183.106079,73639800
2016-10-20,TLT,133.639999,133.750000,132.899994,133.110001,100.286781,6082300
2016-10-20,XLB,23.530001,23.620001,23.379999,23.540001,19.377991,5456400
2016-10-20,XLE,35.154999,35.470001,34.959999,35.325001,23.675520,24989000
2016-10-20,XLF,19.639999,19.780001,19.580000,19.660000,16.416059,56238200
2016-10-20,XLI,57.150002,57.320000,56.959999,57.070000,48.311779,8215300
2016-10-20,XLK,23.750000,23.760000,23.584999,23.700001,21.422619,12296000
2016-10-20,XLP,51.950001,52.130001,51.820000,51.950001,39.965919,12176300
2016-10-20,XLU,24.200001,24.330000,24.094999,24.139999,17.742071,17861600
2016-10-20,XLV,70.050003,70.510002,69.919998,70.290001,59.686432,6876000
2016-10-20,XLY,39.465000,39.575001,39.320000,39.480000,35.716930,9819000
