date,symbol,open,high,low,close,adj_close,volume
2016-09-20,XLP,52.930000,53.020000,52.810001,52.820000,40.635212,9705900
2016-09-20,XLU,24.975000,25.014999,24.815001,24.830000,18.249195,25715800
2016-09-20,XLV,72.160004,72.339996,72.040001,72.070000,61.197918,5286600
2016-09-20,XLY,39.384998,39.439999,39.154999,39.255001,35.513367,6684400
2016-09-21,GLD,126.330002,127.419998,125.959999,127.269997,127.269997,13646400
2016-09-21,SPY,214.240005,216.029999,213.440002,215.820007,184.767029,110284400
2016-09-21,TLT,134.600006,135.889999,134.179993,135.869995,102.182335,10698100
2016-09-21,XLB,23.475000,23.730000,23.430000,23.700001,19.509693,11192400
2016-09-21,XLE,33.750000,34.250000,33.709999,34.235001,22.944986,40521800
2016-09-21,XLF,19.410000,19.459999,19.250000,19.440001,16.232363,64029700
2016-09-21,XLI,57.139999,57.730000,56.980000,57.650002,48.802757,14979800
2016-09-21,XLK,23.635000,23.825001,23.545000,23.809999,21.522045,24095200
2016-09-21,XLP,52.830002,53.240002,52.549999,53.110001,40.858315,24882700
2016-09-21,XLU,24.875000,25.355000,24.825001,25.334999,18.620356,38810200
2016-09-21,XLV,72.309998,72.930000,71.870003,72.790001,61.809296,8485900
2016-09-21,XLY,39.314999,39.654999,39.200001,39.634998,35.857151,12031800
2016-09-22,GLD,127.570000,128.199997,127.500000,127.570000,127.570000,15188000
2016-09-22,SPY,217.000000,217.529999,216.710007,217.179993,185.931274,76678700
2016-09-22,TLT,136.669998,137.289993,136.500000,136.949997,102.994507,12426200
2016-09-22,XLB,23.870001,23.980000,23.715000,23.775000,19.571440,5991400
2016-09-22,XLE,34.605000,34.730000,34.244999,34.275002,22.971796,26631800
2016-09-22,XLF,19.540001,19.559999,19.440001,19.480000,16.265751,38355700
2016-09-22,XLI,58.029999,58.259998,57.950001,58.060001,49.149849,9377200
2016-09-22,XLK,23.950001,23.985001,23.895000,23.955000,21.653112,20997000
2016-09-22,XLP,53.299999,53.680000,53.299999,53.580002,41.219887,17316000
2016-09-22,XLU,25.540001,25.545000,25.305000,25.490000,18.734272,24070600
2016-09-22,XLV,73.089996,73.470001,73.050003,73.339996,62.276310,6501900
2016-09-22,XLY,39.865002,40.000000,39.799999,39.924999,36.119507,9642800
2016-09-23,GLD,127.599998,127.860001,127.430000,127.650002,127.650002,7702300
2016-09-23,SPY,216.720001,216.880005,215.880005,215.990005,184.912537,73630900
2016-09-23,TLT,137.029999,137.339996,136.710007,136.820007,102.896782,5928800
2016-09-23,XLB,23.695000,23.809999,23.650000,23.655001,19.472658,8620400
2016-09-23,XLE,34.110001,34.419998,33.625000,33.820000,22.666845,46150400
2016-09-23,XLF,19.410000,19.510000,19.350000,19.379999,16.182255,59009500
2016-09-23,XLI,57.990002,57.990002,57.669998,57.720001,48.862019,11269400
2016-09-23,XLK,23.950001,23.950001,23.705000,23.745001,21.463299,23973000
2016-09-23,XLP,53.590000,53.599998,53.320000,53.340000,41.035267,12930800
2016-09-23,XLU,25.415001,25.540001,25.295000,25.469999,18.719572,22006800
2016-09-23,XLV,73.230003,73.410004,73.099998,73.110001,62.081020,5420400
2016-09-23,XLY,39.814999,39.965000,39.814999,39.834999,36.038074,7782400
2016-09-26,GLD,127.959999,128.039993,127.419998,127.550003,127.550003,5842700
2016-09-26,SPY,215.020004,215.229996,214.009995,214.240005,183.414322,89827300
2016-09-26,TLT,137.070007,137.830002,137.020004,137.690002,103.551086,8661300
2016-09-26,XLB,23.670000,23.705000,23.514999,23.545000,19.382101,7515600
2016-09-26,XLE,33.935001,34.115002,33.605000,33.669998,22.566309,26480400
2016-09-26,XLF,19.260000,19.270000,19.020000,19.070000,15.923408,54189000
2016-09-26,XLI,57.500000,57.689999,57.340000,57.470001,48.650379,9560400
2016-09-26,XLK,23.645000,23.684999,23.559999,23.605000,21.336739,19240800
2016-09-26,XLP,53.200001,53.220001,52.840000,52.889999,40.689075,12797200
2016-09-26,XLU,25.469999,25.510000,25.320000,25.405001,18.671799,16105600
2016-09-26,XLV,72.839996,72.900002,72.089996,72.260002,61.359253,5534100
2016-09-26,XLY,39.724998,39.724998,39.345001,39.395000,35.640034,11856600
2016-09-27,GLD,126.860001,126.900002,126.339996,126.620003,126.620003,6220700
2016-09-27,SPY,214.050003,215.679993,213.619995,215.570007,184.552963,78494800
2016-09-27,TLT,138.589996,138.800003,137.949997,138.699997,104.310608,9450400
2016-09-27,XLB,23.465000,23.635000,23.424999,23.615000,19.439732,6643200
2016-09-27,XLE,33.334999,33.535000,33.070000,33.445000,22.415510,38820400
2016-09-27,XLF,19.000000,19.240000,18.940001,19.219999,16.048658,47620000
2016-09-27,XLI,57.380001,57.950001,57.290001,57.869999,48.989010,6882700
2016-09-27,XLK,23.635000,23.875000,23.575001,23.865000,21.571762,17569000
2016-09-27,XLP,52.889999,53.259998,52.860001,53.110001,40.858315,12608700
2016-09-27,XLU,25.490000,25.615000,25.049999,25.075001,18.429262,35879200
2016-09-27,XLV,72.169998,72.779999,72.010002,72.769997,61.792305,7839000
2016-09-27,XLY,39.445000,39.794998,39.380001,39.794998,36.001900,10275000
2016-09-28,GLD,126.250000,126.400002,125.730003,126.220001,126.220001,6757700
2016-09-28,SPY,215.830002,216.820007,214.710007,216.639999,185.469009,87411000
2016-09-28,TLT,138.500000,139.149994,138.220001,138.399994,104.085091,7958700
2016-09-28,XLB,23.670000,23.910000,23.559999,23.885000,19.661987,9133200
2016-09-28,XLE,33.639999,34.939999,33.355000,34.889999,23.383980,82286800
2016-09-28,XLF,19.299999,19.340000,19.120001,19.309999,16.123812,42936400
2016-09-28,XLI,57.919998,58.349998,57.810001,58.320000,49.369942,7366600
2016-09-28,XLK,23.885000,23.920000,23.760000,23.910000,21.612434,18096800
2016-09-28,XLP,53.220001,53.320000,52.959999,53.200001,40.927567,9757500
2016-09-28,XLU,25.090000,25.170000,24.825001,25.040001,18.403542,33238400
2016-09-28,XLV,72.839996,72.849998,72.279999,72.660004,61.698914,6522600
2016-09-28,XLY,39.820000,39.924999,39.669998,39.904999,36.101410,8260600
2016-09-29,GLD,125.839996,126.339996,125.540001,126.070000,126.070000,7448400
2016-09-29,SPY,216.399994,216.869995,214.039993,214.679993,183.790985,128070600
2016-09-29,TLT,137.559998,139.070007,137.449997,138.750000,104.348236,8319800
2016-09-29,XLB,23.790001,23.950001,23.625000,23.700001,19.509693,9322800
2016-09-29,XLE,34.865002,35.224998,34.514999,34.830002,23.343769,54003200
2016-09-29,XLF,19.299999,19.400000,18.940001,19.040001,15.898355,62580800
2016-09-29,XLI,58.189999,58.520000,57.750000,57.860001,48.980530,11584200
2016-09-29,XLK,23.879999,23.940001,23.695000,23.764999,21.481369,22813800
2016-09-29,XLP,53.169998,53.200001,52.639999,52.680000,40.527512,15094000
2016-09-29,XLU,24.985001,24.995001,24.540001,24.665001,18.127928,38494600
2016-09-29,XLV,72.570000,72.660004,71.169998,71.379997,60.611984,8857900
2016-09-29,XLY,39.860001,40.090000,39.584999,39.700001,35.915947,12722200
2016-09-30,GLD,126.519997,126.550003,125.239998,125.639999,125.639999,11204300
2016-09-30,SPY,215.649994,217.119995,215.360001,216.300003,185.177856,117202900
2016-09-30,TLT,138.550003,138.639999,136.869995,137.509995,103.415703,11747100
2016-09-30,XLB,23.844999,23.959999,23.770000,23.875000,19.653749,9390600
2016-09-30,XLE,35.075001,35.490002,34.849998,35.305000,23.662128,29429000
2016-09-30,XLF,19.139999,19.400000,19.110001,19.299999,16.115458,47336900
2016-09-30,XLI,58.119999,58.599998,58.060001,58.380001,49.420734,11206800
2016-09-30,XLK,23.820000,23.965000,23.799999,23.889999,21.594355,18510600
2016-09-30,XLP,52.930000,53.389999,52.930000,53.209999,40.935246,17343100
2016-09-30,XLU,24.684999,24.865000,24.370001,24.495001,18.002979,29672600
2016-09-30,XLV,71.529999,72.309998,71.489998,72.110001,61.231884,7453500
2016-09-30,XLY,39.875000,40.139999,39.799999,40.020000,36.205452,9578800
2016-10-03,GLD,125.320000,125.459999,124.900002,125.320000,125.320000,9044100
2016-10-03,SPY,215.820007,216.039993,215.039993,215.779999,184.732727,83512100
2016-10-03,TLT,137.679993,137.770004,136.759995,136.809998,103.074409,7588800
2016-10-03,XLB,23.889999,23.955000,23.815001,23.844999,19.629057,16199400
2016-10-03,XLE,35.365002,35.419998,34.985001,35.279999,23.645365,26309800
2016-10-03,XLF,19.240000,19.309999,19.160000,19.209999,16.040306,33170500
2016-10-03,XLI,58.200001,58.500000,58.080002,58.430000,49.463058,12590000
2016-10-03,XLK,23.825001,23.879999,23.764999,23.820000,21.531088,12462800
2016-10-03,XLP,53.119999,53.160000,52.770000,52.869999,40.673687,11454200
2016-10-03,XLU,24.504999,24.504999,24.004999,24.150000,17.749422,38985400
2016-10-03,XLV,71.790001,72.050003,71.489998,72.050003,61.180939,9187900
2016-10-03,XLY,39.865002,40.084999,39.825001,39.994999,36.182842,15452200
2016-10-04,GLD,123.160004,123.180000,120.860001,120.970001,120.970001,24372700
2016-10-04,SPY,215.910004,216.169998,213.990005,214.679993,183.790985,119948100
2016-10-04,TLT,136.619995,136.839996,135.160004,135.210007,101.868942,12048700
2016-10-04,XLB,23.879999,23.924999,23.480000,23.520000,19.361525,11833600
2016-10-04,XLE,35.310001,35.395000,34.779999,34.919998,23.404091,23705600
2016-10-04,XLF,19.260000,19.430000,19.190001,19.290001,16.107103,68471600
2016-10-04,XLI,58.590000,58.619999,57.840000,57.939999,49.048264,11208500
2016-10-04,XLK,23.900000,23.940001,23.650000,23.735001,21.454254,17804400
2016-10-04,XLP,52.830002,52.869999,52.320000,52.419998,40.327499,13346600
2016-10-04,XLU,24.135000,24.155001,23.500000,23.645000,17.378262,51383600
2016-10-04,XLV,71.970001,72.269997,71.550003,71.910004,61.062054,10594600
2016-10-04,XLY,40.029999,40.160000,39.775002,39.855000,36.056190,17878200
2016-10-05,GLD,121.330002,121.589996,120.400002,120.779999,120.779999,14718100
2016-10-05,SPY,215.410004,216.130005,215.330002,215.630005,184.604279,72816000
2016-10-05,TLT,135.020004,135.080002,134.119995,134.580002,101.394287,8917700
2016-10-05,XLB,23.565001,23.785000,23.565001,23.680000,19.493237,13485600
2016-10-05,XLE,35.275002,35.619999,35.240002,35.455002,23.762663,26702400
2016-10-05,XLF,19.370001,19.639999,19.340000,19.600000,16.365950,58651900
2016-10-05,XLI,58.099998,58.430000,57.970001,58.310001,49.361477,8430900
2016-10-05,XLK,23.799999,23.875000,23.775000,23.820000,21.531088,18015200
2016-10-05,XLP,52.509998,52.599998,52.240002,52.369999,40.289032,15203800
2016-10-05,XLU,23.700001,23.885000,23.504999,23.594999,17.341516,56343800
2016-10-05,XLV,72.099998,72.349998,71.989998,72.190002,61.299797,12842100
2016-10-05,XLY,40.005001,40.180000,39.955002,40.020000,36.205452,14270600
2016-10-06,GLD,119.690002,119.980003,119.239998,119.660004,119.660004,17917700
2016-10-06,SPY,215.369995,216.039993,214.740005,215.779999,184.732727,62927400
2016-10-06,TLT,133.970001,134.690002,133.679993,133.830002,100.829231,7839900
2016-10-06,XLB,23.625000,23.889999,23.590000,23.875000,19.653749,10459600
2016-10-06,XLE,35.560001,35.674999,35.189999,35.509998,23.799517,22351600
2016-10-06,XLF,19.650000,19.660000,19.459999,19.629999,16.391008,53337300
2016-10-06,XLI,58.259998,58.380001,58.029999,58.310001,49.361477,7474300
2016-10-06,XLK,23.840000,23.900000,23.735001,23.875000,21.580805,10011800
2016-10-06,XLP,52.169998,52.599998,52.090000,52.470001,40.365963,15413300
2016-10-06,XLU,23.514999,23.709999,23.395000,23.590000,17.337837,40391400
2016-10-06,XLV,71.949997,72.019997,71.489998,71.919998,61.070538,9308900
2016-10-06,XLY,39.965000,40.130001,39.805000,40.049999,36.232597,14525000
2016-10-07,GLD,120.489998,120.580002,118.419998,119.739998,119.739998,17907300
2016-10-07,SPY,216.100006,216.300003,214.190002,215.039993,184.099167,89788300
2016-10-07,TLT,133.929993,134.289993,133.089996,133.919998,100.897057,9953200
2016-10-07,XLB,23.905001,23.905001,23.350000,23.430000,19.287437,11781800
2016-10-07,XLE,35.514999,35.665001,35.200001,35.305000,23.662128,23488800
2016-10-07,XLF,19.549999,19.660000,19.490000,19.620001,16.382664,55532800
2016-10-07,XLI,57.919998,57.939999,57.310001,57.560001,48.726574,12646100
2016-10-07,XLK,23.895000,23.924999,23.695000,23.809999,21.522045,12147800
2016-10-07,XLP,52.490002,52.599998,51.959999,52.330002,40.258251,11403000
2016-10-07,XLU,23.754999,23.980000,23.549999,23.559999,17.315792,34431600
2016-10-07,XLV,71.849998,72.209999,71.449997,71.870003,61.028084,9920400
2016-10-07,XLY,40.165001,40.205002,39.770000,39.869999,36.069756,17384200
2016-10-10,GLD,119.739998,120.419998,119.739998,120.160004,120.160004,4514400
2016-10-10,SPY,216.160004,216.699997,215.990005,216.160004,185.058075,51855000
2016-10-10,TLT,132.850006,133.160004,132.509995,133.130005,100.301857,6089100
2016-10-10,XLB,23.570000,23.740000,23.520000,23.570000,19.402678,6183800
2016-10-10,XLE,35.305000,35.990002,35.305000,35.860001,24.034100,23069000
2016-10-10,XLF,19.719999,19.809999,19.700001,19.719999,16.466156,37997400
2016-10-10,XLI,57.840000,58.000000,57.549999,57.619999,48.777359,8706400
2016-10-10,XLK,23.934999,24.030001,23.920000,23.975000,21.671194,13315600
2016-10-10,XLP,52.450001,52.639999,52.230000,52.330002,40.258251,8661700
2016-10-10,XLU,23.575001,23.775000,23.575001,23.754999,17.459108,19549600
2016-10-10,XLV,72.000000,72.419998,72.000000,72.199997,61.308304,11039500
2016-10-10,XLY,40.060001,40.110001,39.910000,39.935001,36.128548,5941000
2016-10-11,GLD,119.919998,120.160004,119.529999,119.550003,119.550003,6065300
2016-10-11,SPY,215.660004,215.740005,212.580002,213.429993,182.720840,130367400
2016-10-11,TLT,132.860001,133.550003,132.570007,132.830002,100.075790,9670400
2016-10-11,XLB,23.405001,23.430000,23.100000,23.250000,19.139261,22701000
2016-10-11,XLE,35.735001,35.794998,35.255001,35.450001,23.759306,27424400
2016-10-11,XLF,19.660000,19.719999,19.410000,19.540001,16.315859,78581200
2016-10-11,XLI,57.500000,57.549999,56.770000,57.020000,48.269444,13409100
2016-10-11,XLK,23.975000,24.004999,23.600000,23.705000,21.427137,17454600
2016-10-11,XLP,52.290001,52.330002,51.869999,52.060001,40.050545,19642600
2016-10-11,XLU,23.740000,23.740000,23.445000,23.485001,17.260670,28694000
2016-10-11,XLV,71.849998,71.849998,70.080002,70.389999,59.771362,12499700
2016-10-11,XLY,39.965000,39.965000,39.369999,39.450001,35.689789,16851800
2016-10-12,GLD,119.720001,120.070000,119.290001,119.739998,119.739998,4848600
2016-10-12,SPY,213.589996,214.320007,213.009995,213.710007,182.960587,73866100
2016-10-12,TLT,132.669998,133.020004,132.240005,132.960007,100.173782,7582400
2016-10-12,XLB,23.270000,23.290001,23.090000,23.205000,19.102219,8116400
2016-10-12,XLE,35.299999,35.424999,35.000000,35.299999,23.658772,20878200
2016-10-12,XLF,19.520000,19.650000,19.490000,19.520000,16.299158,51378700
2016-10-12,XLI,57.080002,57.290001,56.860001,57.130001,48.362572,8374300
2016-10-12,XLK,23.725000,23.809999,23.605000,23.745001,21.463299,11040800
2016-10-12,XLP,52.150002,52.480000,52.049999,52.349998,40.273643,7145400
2016-10-12,XLU,23.500000,23.760000,23.459999,23.715000,17.429710,30854600
2016-10-12,XLV,70.430000,70.709999,69.989998,70.059998,59.491138,11746400
2016-10-12,XLY,39.490002,39.779999,39.439999,39.634998,35.857151,7596400
2016-10-13,GLD,120.000000,120.419998,119.800003,120.029999,120.029999,7184600
2016-10-13,SPY,212.160004,213.589996,211.210007,213.009995,182.361282,101357000
2016-10-13,TLT,133.639999,133.929993,133.369995,133.460007,100.550476,7080600
2016-10-13,XLB,22.955000,23.139999,22.780001,23.084999,19.003435,9894200
2016-10-13,XLE,35.080002,35.285000,34.645000,35.105000,23.528072,27086800
2016-10-13,XLF,19.360001,19.370001,19.110001,19.330000,16.140507,73171100
2016-10-13,XLI,56.639999,57.250000,56.509998,57.110001,48.345631,12266000
2016-10-13,XLK,23.590000,23.670000,23.395000,23.594999,21.327709,19338400
2016-10-13,XLP,51.990002,52.509998,51.930000,52.360001,40.281338,19180700
2016-10-13,XLU,23.754999,24.165001,23.705000,24.010000,17.646523,61084200
2016-10-13,XLV,69.650002,70.349998,69.419998,70.089996,59.516609,13623100
2016-10-13,XLY,39.355000,39.595001,39.095001,39.490002,35.725971,8056000
2016-10-14,GLD,119.370003,120.160004,119.290001,119.360001,119.360001,6577300
2016-10-14,SPY,214.149994,214.690002,213.029999,213.119995,182.455429,93346200
2016-10-14,TLT,132.270004,132.949997,131.529999,131.589996,99.141624,11415100
2016-10-14,XLB,23.184999,23.325001,23.135000,23.160000,19.065170,9537400
2016-10-14,XLE,35.285000,35.400002,34.875000,34.900002,23.390684,22744800
2016-10-14,XLF,19.559999,19.620001,19.360001,19.420000,16.215664,76176500
2016-10-14,XLI,57.490002,57.660000,57.209999,57.230000,48.447212,7633400
2016-10-14,XLK,23.690001,23.844999,23.665001,23.684999,21.409061,18896600
2016-10-14,XLP,52.380001,52.619999,52.290001,52.369999,40.289032,10659100
2016-10-14,XLU,23.885000,24.115000,23.840000,23.875000,17.547308,35896600
2016-10-14,XLV,70.250000,70.440002,69.599998,69.620003,59.117516,8382400
2016-10-14,XLY,39.615002,39.744999,39.424999,39.445000,35.685261,6949200
2016-10-17,GLD,119.699997,119.919998,119.580002,119.680000,119.680000,4777900
2016-10-17,SPY,213.089996,213.389999,212.169998,212.380005,181.821930,58275700
2016-10-17,TLT,132.100006,132.740005,132.089996,132.429993,99.774406,10595900
2016-10-17,XLB,23.170000,23.264999,23.135000,23.180000,19.081631,6538200
2016-10-17,XLE,34.910000,35.020000,34.540001,34.730000,23.276739,14850000
2016-10-17,XLF,19.430000,19.469999,19.280001,19.330000,16.140507,41236100
2016-10-17,XLI,57.230000,57.380001,57.049999,57.080002,48.320229,5911200
2016-10-17,XLK,23.684999,23.735001,23.620001,23.635000,21.363867,10150200
2016-10-17,XLP,52.389999,52.459999,52.090000,52.119999,40.096695,8465000
2016-10-17,XLU,23.950001,24.065001,23.920000,24.004999,17.642849,22879800
2016-10-17,XLV,69.510002,69.650002,69.239998,69.389999,58.922222,8463000
2016-10-17,XLY,39.430000,39.435001,39.110001,39.119999,35.391239,7257200
2016-10-18,GLD,120.080002,120.639999,119.820000,120.419998,120.419998,4919700
2016-10-18,SPY,214.240005,214.309998,213.270004,213.710007,182.960587,76869700
2016-10-18,TLT,131.860001,132.889999,131.830002,132.860001,100.098396,7151000
2016-10-18,XLB,23.410000,23.459999,23.309999,23.389999,19.254511,5839600
2016-10-18,XLE,35.075001,35.150002,34.715000,34.869999,23.370569,13890200
2016-10-18,XLF,19.530001,19.549999,19.410000,19.490000,16.274105,45958700
2016-10-18,XLI,57.450001,57.599998,57.139999,57.200001,48.421829,6044200
2016-10-18,XLK,23.809999,23.870001,23.735001,23.764999,21.481369,10117800
2016-10-18,XLP,52.360001,52.580002,52.270000,52.279999,40.219788,7844900
2016-10-18,XLU,24.110001,24.260000,23.900000,24.209999,17.793520,29522200
2016-10-18,XLV,70.029999,70.370003,69.860001,70.220001,59.627026,5495800
2016-10-18,XLY,39.525002,39.599998,39.325001,39.380001,35.626450,7900400
2016-10-19,GLD,121.129997,121.459999,120.889999,121.110001,121.110001,6019800
2016-10-19,SPY,214.020004,214.639999,213.600006,214.279999,183.448578,66519200
2016-10-19,TLT,132.369995,133.270004,132.320007,132.970001,100.181290,6941300
2016-10-19,XLB,23.445000,23.600000,23.355000,23.559999,19.394449,5369600
2016-10-19,XLE,35.139999,35.634998,35.105000,35.365002,23.702333,28631800
2016-10-19,XLF,19.549999,19.709999,19.530001,19.660000,16.416058,49835900
2016-10-19,XLI,57.349998,57.549999,57.169998,57.380001,48.574207,7374100
2016-10-19,XLK,23.750000,23.834999,23.705000,23.809999,21.522045,10070000
2016-10-19,XLP,52.180000,52.270000,51.900002,51.980000,39.988987,9032000
2016-10-19,XLU,24.195000,24.230000,24.045000,24.155001,17.753101,17005000
2016-10-19,XLV,70.309998,70.370003,69.940002,69.959999,59.406212,5296700
2016-10-19,XLY,39.445000,39.599998,39.345001,39.555000,35.784775,6512200
2016-10-20,GLD,121.389999,121.589996,120.629997,120.739998,120.739998,6496700
2016-10-20,SPY,213.869995,214.529999,213.110001,213.880005,183.106110,73639800
2016-10-20,TLT,133.639999,133.750000,132.899994,133.110001,100.286789,6082300
2016-10-20,XLB,23.530001,23.620001,23.379999,23.540001,19.377987,5456400
2016-10-20,XLE,35.154999,35.470001,34.959999,35.325001,23.675528,24989000
2016-10-20,XLF,19.639999,19.780001,19.580000,19.660000,16.416058,56238200
2016-10-20,XLI,57.150002,57.320000,56.959999,57.070000,48.311771,8215300
2016-10-20,XLK,23.750000,23.760000,23.584999,23.700001,21.422621,12296000
2016-10-20,XLP,51.950001,52.130001,51.820000,51.950001,39.965912,12176300
2016-10-20,XLU,24.200001,24.330000,24.094999,24.139999,17.742073,17861600
2016-10-20,XLV,70.050003,70.510002,69.919998,70.290001,59.686428,6876000
2016-10-20,XLY,39.465000,39.575001,39.320000,39.480000,35.716930,9819000
