observation_date,MOVE
2004-07-08,94.430000
2004-07-09,97.070000
2004-07-12,97.529999
2004-07-13,103.839996
2004-07-14,102.190002
2004-07-15,99.629997
2004-07-16,99.709999
2004-07-19,95.320000
2004-07-20,97.180000
2004-07-21,93.709999
2004-07-22,91.860001
2004-07-23,90.529999
2004-07-26,90.230003
2004-07-27,94.790001
2004-07-28,98.089996
2004-07-29,97.129997
2004-07-30,97.209999
2004-08-02,99.309998
2004-08-03,98.900002
2004-08-04,106.459999
2004-08-05,106.830002
2004-08-06,103.110001
2004-08-09,98.849998
2004-08-10,96.529999
2004-08-11,89.720001
2004-08-12,93.339996
2004-08-13,96.129997
2004-08-16,94.459999
2004-08-17,102.419998
2004-08-18,106.709999
2004-08-19,100.680000
2004-08-20,100.879997
2004-08-23,104.419998
2004-08-24,103.449997
2004-08-25,102.940002
2004-08-26,102.529999
2004-08-27,102.000000
2004-08-30,100.029999
2004-08-31,102.660004
2004-09-01,105.440002
2004-09-02,106.860001
2004-09-03,89.290001
2004-09-07,84.949997
2004-09-08,100.510002
2004-09-09,98.730003
2004-09-10,96.580002
2004-09-13,91.730003
2004-09-14,92.220001
2004-09-15,91.980003
2004-09-16,91.080002
2004-09-17,93.660004
2004-09-20,92.230003
2004-09-21,88.239998
2004-09-22,91.599998
2004-09-23,98.190002
2004-09-24,95.629997
2004-09-27,93.389999
2004-09-28,92.339996
2004-09-29,92.559998
2004-09-30,92.889999
2004-10-01,93.080002
2004-10-04,90.760002
2004-10-05,87.419998
2004-10-06,96.290001
2004-10-07,100.599998
2004-10-08,91.379997
2004-10-12,92.540001
2004-10-13,91.830002
2004-10-14,91.220001
2004-10-15,90.589996
2004-10-18,86.879997
2004-10-19,85.849998
2004-10-20,92.099998
2004-10-21,86.540001
2004-10-22,85.839996
2004-10-25,88.419998
2004-10-26,91.910004
2004-10-27,95.419998
2004-10-28,97.269997
2004-10-29,96.449997
2004-11-01,96.790001
2004-11-02,98.519997
2004-11-03,105.379997
2004-11-04,102.809998
2004-11-05,92.680000
2004-11-08,91.199997
2004-11-09,89.040001
2004-11-10,86.769997
2004-11-12,85.930000
2004-11-15,86.720001
2004-11-16,86.830002
2004-11-17,86.209999
2004-11-18,86.000000
2004-11-19,87.599998
2004-11-22,86.040001
2004-11-23,85.680000
2004-11-24,83.199997
2004-11-26,84.900002
2004-11-29,90.650002
2004-11-30,89.559998
2004-12-01,88.230003
2004-12-02,91.230003
2004-12-03,78.120003
2004-12-06,72.330002
2004-12-07,66.760002
2004-12-08,82.019997
2004-12-09,83.019997
2004-12-10,82.980003
2004-12-13,82.220001
2004-12-14,80.230003
2004-12-15,82.300003
2004-12-16,86.300003
2004-12-17,86.430000
2004-12-20,81.639999
2004-12-21,80.550003
2004-12-22,81.080002
2004-12-23,80.669998
2004-12-27,82.629997
2004-12-28,85.800003
2004-12-29,85.099998
2004-12-30,86.599998
2004-12-31,86.599998
2005-01-03,83.900002
2005-01-04,83.300003
2005-01-05,93.199997
2005-01-06,92.400002
2005-01-07,92.379997
2005-01-10,79.010002
2005-01-11,77.849998
2005-01-12,76.949997
2005-01-13,75.769997
2005-01-14,76.610001
2005-01-18,76.529999
2005-01-19,75.959999
2005-01-20,74.459999
2005-01-21,76.300003
2005-01-24,76.949997
2005-01-25,77.320000
2005-01-26,78.190002
2005-01-27,80.209999
2005-01-28,78.620003
2005-01-31,79.290001
2005-02-01,75.959999
2005-02-02,83.900002
2005-02-03,83.779999
2005-02-04,75.510002
2005-02-07,72.239998
2005-02-08,72.839996
2005-02-09,77.099998
2005-02-10,80.400002
2005-02-11,81.949997
2005-02-14,84.660004
2005-02-15,84.120003
2005-02-16,84.099998
2005-02-17,74.239998
2005-02-18,78.459999
2005-02-22,83.989998
2005-02-23,81.690002
2005-02-24,82.940002
2005-02-25,80.699997
2005-02-28,90.050003
2005-03-01,89.230003
2005-03-02,101.410004
2005-03-03,99.440002
2005-03-04,83.000000
2005-03-07,76.300003
2005-03-08,81.930000
2005-03-09,92.099998
2005-03-10,91.139999
2005-03-11,93.699997
2005-03-14,93.199997
2005-03-15,92.000000
2005-03-16,90.769997
2005-03-17,92.120003
2005-03-18,90.099998
2005-03-21,91.300003
2005-03-22,90.699997
2005-03-23,89.000000
2005-03-24,88.370003
2005-03-28,88.910004
2005-03-29,89.589996
2005-03-30,91.000000
2005-03-31,87.699997
2005-04-01,75.160004
2005-04-04,75.110001
2005-04-05,73.639999
2005-04-06,81.150002
2005-04-07,79.279999
2005-04-08,81.400002
2005-04-11,78.199997
2005-04-12,75.940002
2005-04-13,75.589996
2005-04-14,74.419998
2005-04-15,83.839996
2005-04-18,83.839996
2005-04-19,84.110001
2005-04-20,84.000000
2005-04-21,85.809998
2005-04-22,84.180000
2005-04-25,78.550003
2005-04-26,79.199997
2005-04-27,79.120003
2005-04-28,78.250000
2005-04-29,82.529999
2005-05-02,82.300003
2005-05-03,81.500000
2005-05-04,86.900002
2005-05-05,82.980003
2005-05-06,78.400002
2005-05-09,78.699997
2005-05-10,78.900002
2005-05-11,83.000000
2005-05-12,82.169998
2005-05-13,87.099998
2005-05-16,88.500000
2005-05-17,84.699997
2005-05-18,81.220001
2005-05-19,77.190002
2005-05-20,76.599998
2005-05-23,73.860001
2005-05-24,73.820000
2005-05-25,74.059998
2005-05-26,72.599998
2005-05-27,73.750000
2005-05-31,75.000000
2005-06-01,79.129997
2005-06-02,80.760002
2005-06-03,78.900002
2005-06-06,78.440002
2005-06-07,77.860001
2005-06-08,82.959999
2005-06-09,80.860001
2005-06-10,82.529999
2005-06-13,80.529999
2005-06-14,80.169998
2005-06-15,75.239998
2005-06-16,73.400002
2005-06-17,72.400002
2005-06-20,72.199997
2005-06-21,73.500000
2005-06-22,77.180000
2005-06-23,76.510002
2005-06-24,76.000000
2005-06-27,74.500000
2005-06-28,75.699997
2005-06-29,76.790001
2005-06-30,75.599998
2005-07-01,78.849998
2005-07-05,78.349998
2005-07-06,86.290001
2005-07-07,87.849998
2005-07-08,80.120003
2005-07-11,82.930000
2005-07-12,81.080002
2005-07-13,81.489998
2005-07-14,76.470001
2005-07-15,77.500000
2005-07-18,76.620003
2005-07-19,77.419998
2005-07-20,74.160004
2005-07-21,78.500000
2005-07-22,75.540001
2005-07-25,75.769997
2005-07-26,74.070000
2005-07-27,73.779999
2005-07-28,72.510002
2005-07-29,74.800003
2005-08-01,76.519997
2005-08-02,76.800003
2005-08-03,78.190002
2005-08-04,77.599998
2005-08-05,75.970001
2005-08-08,75.190002
2005-08-09,72.629997
2005-08-10,72.970001
2005-08-11,72.250000
2005-08-12,74.010002
2005-08-15,73.529999
2005-08-16,73.849998
2005-08-17,73.300003
2005-08-18,72.419998
2005-08-19,73.300003
2005-08-22,71.699997
2005-08-23,71.360001
2005-08-24,71.500000
2005-08-25,72.160004
2005-08-26,73.629997
2005-08-29,72.220001
2005-08-30,75.000000
2005-08-31,78.199997
2005-09-01,85.070000
2005-09-02,80.660004
2005-09-06,76.580002
2005-09-07,80.300003
2005-09-08,80.330002
2005-09-09,79.910004
2005-09-12,78.209999
2005-09-13,78.889999
2005-09-14,77.940002
2005-09-15,79.500000
2005-09-16,82.500000
2005-09-19,82.400002
2005-09-20,77.529999
2005-09-21,77.300003
2005-09-22,77.919998
2005-09-23,78.169998
2005-09-26,78.139999
2005-09-27,75.900002
2005-09-28,75.459999
2005-09-29,75.959999
2005-09-30,76.709999
2005-10-03,80.300003
2005-10-04,77.870003
2005-10-05,81.650002
2005-10-06,80.279999
2005-10-07,77.480003
2005-10-11,77.540001
2005-10-12,77.599998
2005-10-13,80.000000
2005-10-14,80.699997
2005-10-17,81.099998
2005-10-18,80.099998
2005-10-19,80.089996
2005-10-20,79.099998
2005-10-21,78.400002
2005-10-24,78.000000
2005-10-25,77.019997
2005-10-26,82.099998
2005-10-27,80.699997
2005-10-28,80.199997
2005-10-31,80.080002
2005-11-01,77.959999
2005-11-02,82.500000
2005-11-03,83.400002
2005-11-04,76.500000
2005-11-07,76.500000
2005-11-08,78.199997
2005-11-09,80.500000
2005-11-10,79.879997
2005-11-14,80.900002
2005-11-15,80.300003
2005-11-16,79.089996
2005-11-17,78.830002
2005-11-18,76.510002
2005-11-21,73.099998
2005-11-22,73.099998
2005-11-23,73.309998
2005-11-25,72.059998
2005-11-28,72.129997
2005-11-29,73.989998
2005-11-30,73.500000
2005-12-01,73.500000
2005-12-02,69.389999
2005-12-05,67.699997
2005-12-06,67.300003
2005-12-07,71.440002
2005-12-08,70.599998
2005-12-09,71.889999
2005-12-12,72.199997
2005-12-13,68.360001
2005-12-14,70.919998
2005-12-15,71.199997
2005-12-16,70.269997
2005-12-19,67.699997
2005-12-20,66.309998
2005-12-21,66.400002
2005-12-22,66.500000
2005-12-23,67.889999
2005-12-27,68.430000
2005-12-28,70.260002
2005-12-29,71.230003
2005-12-30,72.089996
2006-01-03,73.290001
2006-01-04,74.690002
2006-01-05,72.860001
2006-01-06,69.120003
2006-01-09,64.900002
2006-01-10,65.510002
2006-01-11,64.500000
2006-01-12,64.900002
2006-01-13,64.900002
2006-01-17,63.500000
2006-01-18,66.550003
2006-01-19,66.239998
2006-01-20,66.199997
2006-01-23,67.720001
2006-01-24,67.500000
2006-01-25,72.199997
2006-01-26,74.910004
2006-01-27,73.699997
2006-01-30,75.650002
2006-01-31,73.699997
2006-02-01,72.800003
2006-02-02,72.139999
2006-02-03,68.739998
2006-02-06,67.300003
2006-02-07,68.040001
2006-02-08,70.000000
2006-02-09,71.400002
2006-02-10,72.400002
2006-02-13,71.139999
2006-02-14,71.400002
2006-02-15,67.000000
2006-02-16,62.500000
2006-02-17,62.529999
2006-02-21,60.400002
2006-02-22,57.500000
2006-02-23,57.799999
2006-02-24,55.240002
2006-02-27,56.220001
2006-02-28,56.860001
2006-03-01,58.310001
2006-03-02,62.660000
2006-03-03,63.110001
2006-03-06,66.309998
2006-03-07,68.500000
2006-03-08,69.500000
2006-03-09,66.599998
2006-03-10,62.500000
2006-03-13,63.200001
2006-03-14,64.400002
2006-03-15,63.360001
2006-03-16,65.430000
2006-03-17,64.510002
2006-03-20,63.200001
2006-03-21,64.599998
2006-03-22,63.200001
2006-03-23,64.209999
2006-03-24,65.699997
2006-03-27,64.000000
2006-03-28,62.500000
2006-03-29,65.970001
2006-03-30,69.900002
2006-03-31,68.599998
2006-04-03,68.599998
2006-04-04,67.000000
2006-04-05,68.300003
2006-04-06,68.599998
2006-04-07,70.800003
2006-04-10,67.769997
2006-04-11,69.800003
2006-04-12,69.400002
2006-04-13,71.699997
2006-04-17,69.699997
2006-04-18,68.830002
2006-04-19,67.949997
2006-04-20,66.500000
2006-04-21,66.000000
2006-04-24,64.400002
2006-04-25,67.099998
2006-04-26,66.800003
2006-04-27,65.099998
2006-04-28,63.000000
2006-05-01,63.900002
2006-05-02,66.099998
2006-05-03,70.599998
2006-05-04,69.099998
2006-05-05,65.599998
2006-05-08,64.500000
2006-05-09,65.099998
2006-05-10,63.200001
2006-05-11,63.799999
2006-05-12,65.800003
2006-05-15,65.800003
2006-05-16,64.400002
2006-05-17,65.199997
2006-05-18,65.199997
2006-05-19,68.800003
2006-05-22,71.099998
2006-05-23,68.300003
2006-05-24,71.900002
2006-05-25,68.699997
2006-05-26,67.099998
2006-05-30,66.000000
2006-05-31,67.099998
2006-06-01,66.500000
2006-06-02,65.500000
2006-06-05,64.300003
2006-06-06,64.000000
2006-06-07,66.400002
2006-06-08,67.099998
2006-06-09,66.099998
2006-06-12,64.300003
2006-06-13,64.599998
2006-06-14,64.300003
2006-06-15,64.199997
2006-06-16,65.400002
2006-06-19,66.300003
2006-06-20,66.800003
2006-06-21,67.000000
2006-06-22,69.300003
2006-06-23,70.699997
2006-06-26,69.000000
2006-06-27,67.500000
2006-06-28,67.199997
2006-06-29,65.099998
2006-06-30,65.500000
2006-07-03,65.500000
2006-07-05,67.599998
2006-07-06,66.900002
2006-07-07,64.000000
2006-07-10,65.000000
2006-07-11,64.300003
2006-07-12,64.900002
2006-07-13,68.000000
2006-07-14,68.900002
2006-07-17,69.500000
2006-07-18,69.800003
2006-07-19,66.099998
2006-07-20,66.400002
2006-07-21,66.099998
2006-07-24,64.900002
2006-07-25,63.700001
2006-07-26,63.700001
2006-07-27,63.599998
2006-07-28,63.700001
2006-07-31,63.400002
2006-08-01,61.799999
2006-08-02,66.199997
2006-08-03,66.099998
2006-08-04,62.500000
2006-08-07,61.599998
2006-08-08,59.200001
2006-08-09,58.400002
2006-08-10,60.700001
2006-08-11,58.799999
2006-08-14,58.000000
2006-08-15,59.400002
2006-08-16,59.900002
2006-08-17,59.900002
2006-08-18,59.299999
2006-08-21,58.000000
2006-08-22,59.599998
2006-08-23,59.400002
2006-08-24,58.700001
2006-08-25,58.299999
2006-08-28,57.099998
2006-08-29,57.700001
2006-08-30,58.099998
2006-08-31,59.799999
2006-09-01,56.700001
2006-09-05,55.099998
2006-09-06,57.400002
2006-09-07,55.799999
2006-09-08,56.400002
2006-09-11,56.299999
2006-09-12,56.900002
2006-09-13,57.500000
2006-09-14,57.500000
2006-09-15,55.900002
2006-09-18,56.200001
2006-09-19,56.200001
2006-09-20,55.000000
2006-09-21,59.500000
2006-09-22,69.500000
2006-09-25,70.199997
2006-09-26,66.699997
2006-09-27,65.800003
2006-09-28,63.500000
2006-09-29,63.099998
2006-10-02,62.599998
2006-10-03,61.000000
2006-10-04,66.300003
2006-10-05,66.000000
2006-10-06,63.700001
2006-10-10,63.099998
2006-10-11,62.000000
2006-10-12,60.700001
2006-10-13,60.299999
2006-10-16,59.099998
2006-10-17,61.099998
2006-10-18,59.099998
2006-10-19,58.400002
2006-10-20,56.599998
2006-10-23,58.599998
2006-10-24,57.700001
2006-10-25,57.099998
2006-10-26,58.299999
2006-10-27,59.500000
2006-10-30,58.500000
2006-10-31,60.900002
2006-11-01,63.799999
2006-11-02,63.500000
2006-11-03,60.900002
2006-11-06,58.900002
2006-11-07,60.900002
2006-11-08,63.500000
2006-11-09,62.000000
2006-11-10,63.500000
2006-11-13,65.099998
2006-11-14,66.300003
2006-11-15,66.199997
2006-11-16,64.500000
2006-11-17,65.000000
2006-11-20,63.599998
2006-11-21,62.700001
2006-11-22,62.900002
2006-11-24,63.000000
2006-11-27,65.099998
2006-11-28,67.099998
2006-11-29,66.900002
2006-11-30,68.500000
2006-12-01,72.250000
2006-12-04,70.099998
2006-12-05,71.599998
2006-12-06,75.000000
2006-12-07,75.599998
2006-12-08,71.099998
2006-12-11,68.300003
2006-12-12,64.699997
2006-12-13,65.199997
2006-12-14,64.500000
2006-12-15,64.250000
2006-12-18,62.700001
2006-12-19,63.400002
2006-12-20,61.500000
2006-12-21,61.799999
2006-12-22,65.300003
2006-12-26,64.599998
2006-12-27,65.099998
2006-12-28,65.900002
2006-12-29,66.800003
2007-01-03,70.900002
2007-01-04,72.000000
2007-01-05,67.400002
2007-01-08,64.300003
2007-01-09,61.799999
2007-01-10,62.200001
2007-01-11,63.000000
2007-01-12,61.200001
2007-01-16,60.900002
2007-01-17,60.099998
2007-01-18,58.000000
2007-01-19,57.200001
2007-01-22,57.200001
2007-01-23,57.200001
2007-01-24,57.500000
2007-01-25,60.750000
2007-01-26,60.299999
2007-01-29,60.000000
2007-01-30,61.900002
2007-01-31,61.599998
2007-02-01,61.299999
2007-02-02,56.099998
2007-02-05,54.900002
2007-02-06,56.299999
2007-02-07,60.500000
2007-02-08,58.900002
2007-02-09,60.099998
2007-02-12,60.000000
2007-02-13,59.799999
2007-02-14,59.799999
2007-02-15,61.099998
2007-02-16,60.700001
2007-02-20,60.900002
2007-02-21,57.799999
2007-02-22,57.500000
2007-02-23,57.799999
2007-02-26,61.599998
2007-02-27,70.300003
2007-02-28,69.800003
2007-03-01,72.900002
2007-03-02,76.699997
2007-03-05,74.500000
2007-03-06,67.099998
2007-03-07,71.300003
2007-03-08,69.800003
2007-03-09,63.599998
2007-03-12,65.300003
2007-03-13,72.199997
2007-03-14,69.699997
2007-03-15,67.900002
2007-03-16,67.000000
2007-03-19,66.000000
2007-03-20,66.000000
2007-03-21,66.199997
2007-03-22,67.199997
2007-03-23,68.699997
2007-03-26,68.199997
2007-03-27,69.699997
2007-03-28,69.900002
2007-03-29,65.900002
2007-03-30,67.900002
2007-04-02,65.900002
2007-04-03,63.799999
2007-04-04,66.099998
2007-04-05,64.000000
2007-04-09,58.299999
2007-04-10,60.200001
2007-04-11,58.700001
2007-04-12,57.900002
2007-04-13,57.799999
2007-04-16,58.700001
2007-04-17,59.299999
2007-04-18,59.200001
2007-04-19,59.400002
2007-04-20,59.099998
2007-04-23,57.799999
2007-04-24,58.799999
2007-04-25,57.799999
2007-04-26,58.700001
2007-04-27,57.799999
2007-04-30,59.799999
2007-05-01,58.900002
2007-05-02,61.099998
2007-05-03,60.799999
2007-05-04,57.099998
2007-05-07,54.500000
2007-05-08,54.299999
2007-05-09,53.299999
2007-05-10,52.799999
2007-05-11,52.400002
2007-05-14,52.500000
2007-05-15,51.200001
2007-05-16,51.599998
2007-05-17,52.700001
2007-05-18,56.700001
2007-05-21,55.400002
2007-05-22,54.599998
2007-05-23,56.000000
2007-05-24,56.500000
2007-05-25,56.900002
2007-05-29,56.500000
2007-05-30,57.599998
2007-05-31,58.900002
2007-06-01,58.000000
2007-06-04,54.700001
2007-06-05,55.299999
2007-06-06,58.900002
2007-06-07,70.800003
2007-06-08,79.099998
2007-06-11,69.500000
2007-06-12,85.199997
2007-06-13,84.599998
2007-06-14,78.300003
2007-06-15,70.599998
2007-06-18,68.099998
2007-06-19,68.400002
2007-06-20,71.400002
2007-06-21,76.300003
2007-06-22,76.300003
2007-06-25,79.000000
2007-06-26,77.199997
2007-06-27,79.400002
2007-06-28,75.500000
2007-06-29,77.500000
2007-07-02,76.000000
2007-07-03,73.500000
2007-07-05,76.500000
2007-07-06,74.400002
2007-07-09,74.400002
2007-07-10,78.099998
2007-07-11,77.000000
2007-07-12,75.500000
2007-07-13,73.099998
2007-07-16,71.099998
2007-07-17,69.800003
2007-07-18,71.400002
2007-07-19,68.900002
2007-07-20,72.199997
