Date,Open,High,Low,Close
2001-09-06,60.209999084472656,62.0099983215332,60.060001373291016,62.0099983215332
2001-09-07,63.779998779296875,65.5999984741211,63.0099983215332,65.44999694824219
2001-09-10,66.05999755859375,66.05999755859375,63.84000015258789,63.84000015258789
2001-09-17,71.20999908447266,89.56999969482422,70.95999908447266,73.26000213623047
2001-09-18,74.38999938964844,75.31999969482422,72.27999877929688,74.73999786376953
2001-09-19,74.1500015258789,79.31999969482422,72.83999633789062,76.93000030517578
2001-09-20,79.4800033569336,82.48999786376953,76.7300033569336,82.48999786376953
2001-09-21,91.79000091552734,91.79000091552734,77.7300033569336,77.7300033569336
2001-09-24,75.73999786376953,77.79000091552734,68.93000030517578,69.41000366210938
2001-09-25,69.4000015258789,69.80999755859375,66.33999633789062,67.56999969482422
2001-09-26,68.1500015258789,68.66999816894531,65.6500015258789,65.94000244140625
2001-09-27,67.12000274658203,68.62999725341797,65.19000244140625,65.91000366210938
2001-09-28,66.5199966430664,67.61000061035156,58.7400016784668,65.19000244140625
2001-10-01,66.48999786376953,66.95999908447266,64.44000244140625,64.94000244140625
2001-10-02,64.43000030517578,64.70999908447266,63.20000076293945,63.84000015258789
2001-10-03,64.13999938964844,64.83999633789062,60.849998474121094,62.16999816894531
2001-10-04,63.97999954223633,63.97999954223633,60.470001220703125,61.939998626708984
2001-10-05,63.72999954223633,65.72000122070312,63.16999816894531,63.349998474121094
2001-10-08,64.11000061035156,66.76000213623047,62.93000030517578,66.12999725341797
2001-10-09,66.91999816894531,67.26000213623047,65.86000061035156,66.26000213623047
2001-10-10,67.56999969482422,69.13999938964844,66.19000244140625,66.19000244140625
2001-10-11,65.01000213623047,66.47000122070312,61.11000061035156,61.63999938964844
2001-10-12,64.5199966430664,67.8499984741211,63.43000030517578,65.9800033569336
2001-10-15,68.76000213623047,69.44000244140625,66.12000274658203,66.23999786376953
2001-10-16,66.58999633789062,67.5199966430664,63.97999954223633,64.01000213623047
2001-10-17,64.12999725341797,67.11000061035156,63.47999954223633,67.11000061035156
2001-10-18,68.91000366210938,72.05999755859375,67.58000183105469,70.69000244140625
2001-10-19,70.56999969482422,71.37999725341797,69.19000244140625,69.27999877929688
2001-10-22,69.91999816894531,71.1500015258789,66.94000244140625,67.36000061035156
2001-10-23,67.02999877929688,67.02999877929688,63.18000030517578,63.72999954223633
2001-10-24,64.9000015258789,64.9000015258789,61.90999984741211,61.90999984741211
2001-10-25,63.560001373291016,64.19999694824219,56.93000030517578,56.93000030517578
2001-10-26,57.11000061035156,57.7400016784668,56.279998779296875,56.90999984741211
2001-10-29,58.09000015258789,60.630001068115234,58.09000015258789,60.290000915527344
2001-10-30,62.709999084472656,65.94000244140625,62.09000015258789,63.40999984741211
2001-10-31,63.709999084472656,64.0199966430664,60.65999984741211,62.349998474121094
2001-11-01,61.97999954223633,63.130001068115234,60.91999816894531,61.18000030517578
2001-11-02,62.61000061035156,63.59000015258789,61.040000915527344,61.189998626708984
2001-11-05,60.2400016784668,60.5,58.5099983215332,58.959999084472656
2001-11-06,60.11000061035156,60.130001068115234,57.2599983215332,57.310001373291016
2001-11-07,58.81999969482422,59.95000076293945,48.279998779296875,57.18000030517578
2001-11-08,57.959999084472656,59.56999969482422,55.27000045776367,58.75
2001-11-09,60.68000030517578,62.209999084472656,58.5,58.59000015258789
2001-11-12,62.13999938964844,63.13999938964844,58.90999984741211,58.9900016784668
2001-11-13,58.43000030517578,58.43000030517578,55.90999984741211,55.939998626708984
2001-11-14,56.279998779296875,58.47999954223633,55.849998474121094,56.380001068115234
2001-11-15,59.279998779296875,59.84000015258789,56.63999938964844,57.45000076293945
2001-11-16,58.2400016784668,58.5,54.86000061035156,55.0099983215332
2001-11-19,53.25,53.4900016784668,50.7400016784668,50.83000183105469
2001-11-20,50.66999816894531,51.689998626708984,50.04999923706055,51.40999984741211
2001-11-21,52.68000030517578,54.33000183105469,52.5099983215332,52.68000030517578
2001-11-23,51.9900016784668,52.11000061035156,50.790000915527344,50.810001373291016
2001-11-26,50.470001220703125,50.470001220703125,48.060001373291016,48.220001220703125
2001-11-27,49.7599983215332,51.29999923706055,48.0099983215332,49.27000045776367
2001-11-28,50.790000915527344,52.369998931884766,49.529998779296875,52.209999084472656
2001-11-29,52.93000030517578,53.27000045776367,48.90999984741211,48.90999984741211
2001-11-30,50.33000183105469,50.5099983215332,48.16999816894531,48.45000076293945
2001-12-03,49.7599983215332,50.20000076293945,48.97999954223633,49.7400016784668
2001-12-04,50.54999923706055,50.54999923706055,47.65999984741211,48.040000915527344
2001-12-05,48.86000061035156,48.900001525878906,46.56999969482422,47.439998626708984
2001-12-06,48.70000076293945,48.9900016784668,47.7599983215332,48.38999938964844
2001-12-07,49.810001373291016,51.13999938964844,49.41999816894531,50.18000030517578
2001-12-10,51.5,52.150001525878906,49.86000061035156,52.119998931884766
2001-12-11,52.099998474121094,52.099998474121094,49.4900016784668,50.72999954223633
2001-12-12,51.16999816894531,51.36000061035156,48.09000015258789,48.09000015258789
2001-12-13,50.88999938964844,52.369998931884766,50.65999984741211,52.150001525878906
2001-12-14,52.29999923706055,53.720001220703125,51.79999923706055,52.790000915527344
2001-12-17,52.97999954223633,53.09000015258789,50.900001525878906,51.06999969482422
2001-12-18,50.97999954223633,51.02000045776367,48.93000030517578,49.04999923706055
2001-12-19,51.08000183105469,51.189998626708984,48.84000015258789,49.68000030517578
2001-12-20,51.54999923706055,53.06999969482422,50.5,52.90999984741211
2001-12-21,52.43000030517578,53.189998626708984,50.560001373291016,50.959999084472656
2001-12-24,50.869998931884766,51.0099983215332,49.290000915527344,49.439998626708984
2001-12-26,49.52000045776367,49.61000061035156,48.790000915527344,49.060001373291016
2001-12-27,48.880001068115234,49.029998779296875,47.349998474121094,47.459999084472656
2001-12-28,46.880001068115234,46.880001068115234,45.220001220703125,45.939998626708984
2001-12-31,46.689998626708984,47.349998474121094,46.06999969482422,47.2599983215332
2002-01-02,49.619998931884766,50.40999984741211,48.04999923706055,48.04999923706055
2002-01-03,48.779998779296875,48.779998779296875,46.630001068115234,47.06999969482422
2002-01-04,47.25,48.7400016784668,46.4900016784668,46.86000061035156
2002-01-07,47.38999938964844,48.720001220703125,46.88999938964844,47.88999938964844
2002-01-08,48.86000061035156,48.869998931884766,47.33000183105469,47.40999984741211
2002-01-09,46.880001068115234,48.709999084472656,45.97999954223633,48.349998474121094
2002-01-10,49.86000061035156,50.16999816894531,48.290000915527344,48.65999984741211
2002-01-11,49.400001525878906,49.470001220703125,48.369998931884766,48.369998931884766
2002-01-14,49.65999984741211,51.439998626708984,48.939998626708984,49.5099983215332
2002-01-15,49.59000015258789,49.59000015258789,47.939998626708984,48.02000045776367
2002-01-16,50.459999084472656,50.75,48.58000183105469,49.43000030517578
2002-01-17,49.77000045776367,50.22999954223633,46.91999816894531,46.970001220703125
2002-01-18,49.38999938964844,49.61000061035156,48.540000915527344,48.88999938964844
2002-01-22,49.310001373291016,50.7599983215332,49.310001373291016,50.369998931884766
2002-01-23,50.13999938964844,51.41999816894531,48.029998779296875,48.150001525878906
2002-01-24,48.650001525878906,48.689998626708984,46.84000015258789,47.369998931884766
2002-01-25,49.11000061035156,49.18000030517578,45.15999984741211,45.66999816894531
2002-01-28,44.02000045776367,44.65999984741211,42.959999084472656,42.959999084472656
2002-01-29,43.63999938964844,46.529998779296875,43.2400016784668,45.900001525878906
2002-01-30,46.79999923706055,48.279998779296875,44.54999923706055,44.66999816894531
2002-01-31,44.58000183105469,45.34000015258789,42.459999084472656,42.459999084472656
2002-02-01,43.459999084472656,44.220001220703125,42.5,43.08000183105469
2002-02-04,43.88999938964844,45.86000061035156,43.88999938964844,45.84000015258789
2002-02-05,46.4900016784668,47.869998931884766,44.9900016784668,46.7400016784668
2002-02-06,47.869998931884766,49.20000076293945,47.33000183105469,49.060001373291016
2002-02-07,50.130001068115234,51.11000061035156,49.13999938964844,51.11000061035156
2002-02-08,51.20000076293945,51.61000061035156,49.15999984741211,49.279998779296875
2002-02-11,49.029998779296875,49.29999923706055,46.40999984741211,46.40999984741211
2002-02-12,47.59000015258789,47.65999984741211,44.869998931884766,45.45000076293945
2002-02-13,45.560001373291016,45.59000015258789,44.08000183105469,44.470001220703125
2002-02-14,44.599998474121094,45.040000915527344,42.13999938964844,42.220001220703125
2002-02-15,43.83000183105469,45.56999969482422,43.369998931884766,44.9900016784668
2002-02-19,46.689998626708984,47.58000183105469,46.0099983215332,47.22999954223633
2002-02-20,47.16999816894531,48.09000015258789,46.29999923706055,46.70000076293945
2002-02-21,46.66999816894531,48.72999954223633,45.720001220703125,48.08000183105469
2002-02-22,49.599998474121094,50.209999084472656,47.900001525878906,48.56999969482422
2002-02-25,47.09000015258789,48.08000183105469,44.06999969482422,44.06999969482422
2002-02-26,45.22999954223633,46.40999984741211,43.970001220703125,44.77000045776367
2002-02-27,45.27000045776367,47.04999923706055,44.04999923706055,45.7599983215332
2002-02-28,46.38999938964844,47.040000915527344,44.810001373291016,46.189998626708984
2002-03-01,45.7599983215332,47.41999816894531,41.939998626708984,41.939998626708984
2002-03-04,43.439998626708984,43.90999984741211,40.689998626708984,40.790000915527344
2002-03-05,42.33000183105469,42.810001373291016,40.7599983215332,42.279998779296875
2002-03-06,44.40999984741211,44.459999084472656,42.540000915527344,42.72999954223633
2002-03-07,43.560001373291016,44.77000045776367,43.209999084472656,43.7599983215332
2002-03-08,43.31999969482422,43.34000015258789,41.439998626708984,41.619998931884766
2002-03-11,42.9900016784668,43.70000076293945,41.66999816894531,42.04999923706055
2002-03-12,43.970001220703125,44.47999954223633,42.709999084472656,43.0099983215332
2002-03-13,43.099998474121094,44.16999816894531,42.54999923706055,43.2599983215332
2002-03-14,43.529998779296875,44.150001525878906,42.130001068115234,42.33000183105469
2002-03-15,42.209999084472656,42.650001525878906,40.2599983215332,40.2599983215332
2002-03-18,39.59000015258789,39.849998474121094,38.209999084472656,38.75
2002-03-19,39.79999923706055,40.0099983215332,37.77000045776367,38.9900016784668
2002-03-20,38.88999938964844,39.97999954223633,37.20000076293945,38.15999984741211
2002-03-21,38.52000045776367,39.380001068115234,36.599998474121094,36.97999954223633
2002-03-22,37.849998474121094,38.38999938964844,37.060001373291016,37.560001373291016
2002-03-25,36.91999816894531,39.689998626708984,36.619998931884766,39.18000030517578
2002-03-26,39.130001068115234,39.56999969482422,37.63999938964844,37.68000030517578
2002-03-27,39.11000061035156,39.65999984741211,36.75,37.15999984741211
2002-03-28,37.040000915527344,37.369998931884766,36.209999084472656,36.279998779296875
2002-04-01,38.689998626708984,39.599998474121094,36.45000076293945,36.45000076293945
2002-04-02,38.369998931884766,39.540000915527344,38.22999954223633,39.31999969482422
2002-04-03,40.11000061035156,41.38999938964844,39.86000061035156,41.029998779296875
2002-04-04,42.0,42.09000015258789,40.16999816894531,40.220001220703125
2002-04-05,40.79999923706055,41.810001373291016,40.47999954223633,40.81999969482422
2002-04-08,42.61000061035156,42.9900016784668,40.279998779296875,40.279998779296875
2002-04-09,41.279998779296875,42.459999084472656,41.04999923706055,42.459999084472656
2002-04-10,43.20000076293945,43.36000061035156,41.84000015258789,42.06999969482422
2002-04-11,42.689998626708984,43.779998779296875,42.540000915527344,43.66999816894531
2002-04-12,44.16999816894531,44.27000045776367,42.45000076293945,42.810001373291016
2002-04-15,42.099998474121094,42.72999954223633,41.09000015258789,41.869998931884766
2002-04-16,40.779998779296875,41.33000183105469,39.04999923706055,39.43000030517578
2002-04-17,39.70000076293945,40.13999938964844,38.529998779296875,39.290000915527344
2002-04-18,39.40999984741211,40.86000061035156,38.81999969482422,39.34000015258789
2002-04-19,39.540000915527344,40.16999816894531,38.5099983215332,39.349998474121094
2002-04-22,39.650001525878906,40.90999984741211,38.54999923706055,39.060001373291016
2002-04-23,39.439998626708984,39.970001220703125,37.709999084472656,39.93000030517578
2002-04-24,41.09000015258789,41.15999984741211,39.36000061035156,40.18000030517578
2002-04-25,41.38999938964844,42.5099983215332,39.869998931884766,40.16999816894531
2002-04-26,40.810001373291016,43.20000076293945,40.33000183105469,42.2400016784668
2002-04-29,42.13999938964844,45.119998931884766,41.77000045776367,45.119998931884766
2002-04-30,44.70000076293945,45.59000015258789,42.70000076293945,43.7599983215332
2002-05-01,43.779998779296875,45.560001373291016,42.95000076293945,43.90999984741211
2002-05-02,43.88999938964844,45.029998779296875,43.11000061035156,44.52000045776367
2002-05-03,45.369998931884766,47.20000076293945,45.369998931884766,46.2599983215332
2002-05-06,46.79999923706055,49.150001525878906,45.97999954223633,49.119998931884766
2002-05-07,49.849998474121094,50.9900016784668,49.72999954223633,50.119998931884766
2002-05-08,48.810001373291016,49.15999984741211,45.810001373291016,45.810001373291016
2002-05-09,47.79999923706055,48.65999984741211,47.0099983215332,48.08000183105469
2002-05-10,49.36000061035156,51.150001525878906,49.36000061035156,50.72999954223633
2002-05-13,48.9900016784668,49.29999923706055,46.119998931884766,46.119998931884766
2002-05-14,45.59000015258789,46.61000061035156,44.0099983215332,44.34000015258789
2002-05-15,45.290000915527344,46.130001068115234,43.290000915527344,45.400001525878906
2002-05-16,44.86000061035156,45.41999816894531,44.20000076293945,44.52000045776367
2002-05-17,44.47999954223633,45.43000030517578,42.939998626708984,42.939998626708984
2002-05-20,42.7400016784668,43.95000076293945,42.40999984741211,42.880001068115234
2002-05-21,42.630001068115234,44.959999084472656,42.630001068115234,44.650001525878906
2002-05-22,45.08000183105469,45.2400016784668,44.290000915527344,44.70000076293945
2002-05-23,44.95000076293945,45.7400016784668,42.75,43.20000076293945
2002-05-24,44.86000061035156,45.18000030517578,42.86000061035156,42.86000061035156
2002-05-28,45.29999923706055,46.47999954223633,44.45000076293945,45.11000061035156
2002-05-29,45.95000076293945,46.77000045776367,45.540000915527344,45.70000076293945
2002-05-30,47.56999969482422,47.65999984741211,45.040000915527344,46.619998931884766
2002-05-31,46.970001220703125,47.029998779296875,45.099998474121094,45.88999938964844
2002-06-03,46.04999923706055,48.47999954223633,45.849998474121094,47.650001525878906
2002-06-04,48.65999984741211,50.119998931884766,47.90999984741211,49.65999984741211
2002-06-05,49.040000915527344,49.88999938964844,47.970001220703125,48.02000045776367
2002-06-06,49.4900016784668,50.83000183105469,49.369998931884766,49.7599983215332
2002-06-07,53.18000030517578,53.459999084472656,51.72999954223633,52.2400016784668
2002-06-10,52.939998626708984,53.09000015258789,51.459999084472656,52.56999969482422
2002-06-11,52.220001220703125,53.130001068115234,51.560001373291016,53.119998931884766
2002-06-12,54.27000045776367,54.91999816894531,52.86000061035156,52.86000061035156
2002-06-13,54.189998626708984,55.810001373291016,53.5099983215332,54.29999923706055
2002-06-14,55.93000030517578,57.58000183105469,54.459999084472656,55.66999816894531
2002-06-17,53.779998779296875,55.33000183105469,53.29999923706055,54.97999954223633
2002-06-18,54.869998931884766,55.38999938964844,53.93000030517578,54.54999923706055
2002-06-19,55.400001525878906,56.86000061035156,54.4900016784668,55.2400016784668
2002-06-20,56.15999984741211,59.150001525878906,55.72999954223633,57.93000030517578
2002-06-21,58.56999969482422,60.599998474121094,58.310001373291016,59.29999923706055
2002-06-24,58.630001068115234,60.31999969482422,56.2400016784668,58.650001525878906
2002-06-25,58.56999969482422,60.279998779296875,58.34000015258789,59.880001068115234
2002-06-26,63.75,65.31999969482422,62.43000030517578,64.36000061035156
2002-06-27,64.58999633789062,66.13999938964844,63.15999984741211,63.15999984741211
2002-06-28,62.470001220703125,62.470001220703125,57.40999984741211,57.95000076293945
2002-07-01,57.619998931884766,58.810001373291016,56.54999923706055,57.45000076293945
2002-07-02,59.38999938964844,61.93000030517578,58.95000076293945,59.56999969482422
2002-07-03,60.5,62.25,59.61000061035156,60.060001373291016
2002-07-05,58.529998779296875,58.7599983215332,55.880001068115234,56.279998779296875
