observation_date,TLT
2003-04-22,87.750000
2003-04-23,87.930000
2003-04-24,88.720001
2003-04-25,88.919998
2003-04-28,88.779999
2003-04-29,88.629997
2003-04-30,89.449997
2003-05-01,89.019997
2003-05-02,88.320000
2003-05-05,88.790001
2003-05-06,89.230003
2003-05-07,90.269997
2003-05-08,90.489998
2003-05-09,90.580002
2003-05-12,91.150002
2003-05-13,91.349998
2003-05-14,92.750000
2003-05-15,93.040001
2003-05-16,93.720001
2003-05-19,93.400002
2003-05-20,94.779999
2003-05-21,94.769997
2003-05-22,95.610001
2003-05-23,95.849998
2003-05-27,94.120003
2003-05-28,93.959999
2003-05-29,94.779999
2003-05-30,94.599998
2003-06-02,93.510002
2003-06-03,94.260002
2003-06-04,94.540001
2003-06-05,93.800003
2003-06-06,94.139999
2003-06-09,94.769997
2003-06-10,95.900002
2003-06-11,95.779999
2003-06-12,96.529999
2003-06-13,97.180000
2003-06-16,96.260002
2003-06-17,95.500000
2003-06-18,94.279999
2003-06-19,94.099998
2003-06-20,93.750000
2003-06-23,94.309998
2003-06-24,95.180000
2003-06-25,93.660004
2003-06-26,92.400002
2003-06-27,92.070000
2003-06-30,92.500000
2003-07-01,91.690002
2003-07-02,91.919998
2003-07-03,90.599998
2003-07-07,90.019997
2003-07-08,90.099998
2003-07-09,90.389999
2003-07-10,90.360001
2003-07-11,90.790001
2003-07-14,89.750000
2003-07-15,87.650002
2003-07-16,88.150002
2003-07-17,87.879997
2003-07-18,87.699997
2003-07-21,85.839996
2003-07-22,86.260002
2003-07-23,86.550003
2003-07-24,85.790001
2003-07-25,85.559998
2003-07-28,84.410004
2003-07-29,83.260002
2003-07-30,84.199997
2003-07-31,82.949997
2003-08-01,82.510002
2003-08-04,83.220001
2003-08-05,82.029999
2003-08-06,83.650002
2003-08-07,84.000000
2003-08-08,83.660004
2003-08-11,83.239998
2003-08-12,82.849998
2003-08-13,81.250000
2003-08-14,82.050003
2003-08-15,82.000000
2003-08-18,82.379997
2003-08-19,83.650002
2003-08-20,83.199997
2003-08-21,83.000000
2003-08-22,83.370003
2003-08-25,82.720001
2003-08-26,83.370003
2003-08-27,82.989998
2003-08-28,83.849998
2003-08-29,83.650002
2003-09-02,82.059998
2003-09-03,82.190002
2003-09-04,82.650002
2003-09-05,84.070000
2003-09-08,83.199997
2003-09-09,83.800003
2003-09-10,84.650002
2003-09-11,84.099998
2003-09-12,84.680000
2003-09-15,84.550003
2003-09-16,84.419998
2003-09-17,85.470001
2003-09-18,85.529999
2003-09-19,85.629997
2003-09-22,84.949997
2003-09-23,85.529999
2003-09-24,86.269997
2003-09-25,86.699997
2003-09-26,87.480003
2003-09-29,86.779999
2003-09-30,88.220001
2003-10-01,87.519997
2003-10-02,87.120003
2003-10-03,85.290001
2003-10-06,85.660004
2003-10-07,84.669998
2003-10-08,84.650002
2003-10-09,84.050003
2003-10-10,84.550003
2003-10-13,84.220001
2003-10-14,83.639999
2003-10-15,83.230003
2003-10-16,82.900002
2003-10-17,83.540001
2003-10-20,83.820000
2003-10-21,84.129997
2003-10-22,84.949997
2003-10-23,84.330002
2003-10-24,85.269997
2003-10-27,85.099998
2003-10-28,85.550003
2003-10-29,84.779999
2003-10-30,84.400002
2003-10-31,85.190002
2003-11-03,84.440002
2003-11-04,84.919998
2003-11-05,84.339996
2003-11-06,83.550003
2003-11-07,83.500000
2003-11-10,83.430000
2003-11-11,83.440002
2003-11-12,84.050003
2003-11-13,85.349998
2003-11-14,85.919998
2003-11-17,86.050003
2003-11-18,86.580002
2003-11-19,85.620003
2003-11-20,86.449997
2003-11-21,86.500000
2003-11-24,85.790001
2003-11-25,86.260002
2003-11-26,85.910004
2003-11-28,85.129997
2003-12-01,84.239998
2003-12-02,84.599998
2003-12-03,84.260002
2003-12-04,84.449997
2003-12-05,85.800003
2003-12-08,85.199997
2003-12-09,84.599998
2003-12-10,84.739998
2003-12-11,85.349998
2003-12-12,85.510002
2003-12-15,85.459999
2003-12-16,85.739998
2003-12-17,86.320000
2003-12-18,87.099998
2003-12-19,87.070000
2003-12-22,86.830002
2003-12-23,85.849998
2003-12-24,86.660004
2003-12-26,86.980003
2003-12-29,86.199997
2003-12-30,85.849998
2003-12-31,85.449997
2004-01-02,84.440002
2004-01-05,84.220001
2004-01-06,85.150002
2004-01-07,85.489998
2004-01-08,85.459999
2004-01-09,86.949997
2004-01-12,86.879997
2004-01-13,87.470001
2004-01-14,87.900002
2004-01-15,88.230003
2004-01-16,87.610001
2004-01-20,87.589996
2004-01-21,87.800003
2004-01-22,88.440002
2004-01-23,87.379997
2004-01-26,86.849998
2004-01-27,87.389999
2004-01-28,86.620003
2004-01-29,86.440002
2004-01-30,87.040001
2004-02-02,86.500000
2004-02-03,86.940002
2004-02-04,86.769997
2004-02-05,86.430000
2004-02-06,87.379997
2004-02-09,87.639999
2004-02-10,87.150002
2004-02-11,87.800003
2004-02-12,87.430000
2004-02-13,87.800003
2004-02-17,87.739998
2004-02-18,87.860001
2004-02-19,87.949997
2004-02-20,87.339996
2004-02-23,87.879997
2004-02-24,88.040001
2004-02-25,88.180000
2004-02-26,87.900002
2004-02-27,88.660004
2004-03-01,88.269997
2004-03-02,87.709999
2004-03-03,87.550003
2004-03-04,87.940002
2004-03-05,89.639999
2004-03-08,90.169998
2004-03-09,90.769997
2004-03-10,90.709999
2004-03-11,90.839996
2004-03-12,90.279999
2004-03-15,90.430000
2004-03-16,91.180000
2004-03-17,91.029999
2004-03-18,90.550003
2004-03-19,90.430000
2004-03-22,90.980003
2004-03-23,91.139999
2004-03-24,91.089996
2004-03-25,90.739998
2004-03-26,89.779999
2004-03-29,89.180000
2004-03-30,89.120003
2004-03-31,89.550003
2004-04-01,88.910004
2004-04-02,86.709999
2004-04-05,86.029999
2004-04-06,86.500000
2004-04-07,86.300003
2004-04-08,86.050003
2004-04-12,85.739998
2004-04-13,84.809998
2004-04-14,84.739998
2004-04-15,84.239998
2004-04-16,84.559998
2004-04-19,84.379997
2004-04-20,83.610001
2004-04-21,84.019997
2004-04-22,84.519997
2004-04-23,84.040001
2004-04-26,84.180000
2004-04-27,84.500000
2004-04-28,83.709999
2004-04-29,83.300003
2004-04-30,83.639999
2004-05-03,83.419998
2004-05-04,82.849998
2004-05-05,82.620003
2004-05-06,82.400002
2004-05-07,81.320000
2004-05-10,81.129997
2004-05-11,81.500000
2004-05-12,80.959999
2004-05-13,80.650002
2004-05-14,81.309998
2004-05-17,82.029999
2004-05-18,81.709999
2004-05-19,81.440002
2004-05-20,82.070000
2004-05-21,81.739998
2004-05-24,82.000000
2004-05-25,82.239998
2004-05-26,82.680000
2004-05-27,83.330002
2004-05-28,83.099998
2004-06-01,82.019997
2004-06-02,81.809998
2004-06-03,81.980003
2004-06-04,81.500000
2004-06-07,81.519997
2004-06-08,81.669998
2004-06-09,81.320000
2004-06-10,81.480003
2004-06-14,80.830002
2004-06-15,82.540001
2004-06-16,82.220001
2004-06-17,82.760002
2004-06-18,82.580002
2004-06-21,82.639999
2004-06-22,82.389999
2004-06-23,82.550003
2004-06-24,83.050003
2004-06-25,83.129997
2004-06-28,82.279999
2004-06-29,82.800003
2004-06-30,83.650002
2004-07-01,83.470001
2004-07-02,84.349998
2004-07-06,84.209999
2004-07-07,84.239998
2004-07-08,84.290001
2004-07-09,84.379997
2004-07-12,84.500000
2004-07-13,84.250000
2004-07-14,84.279999
2004-07-15,84.370003
2004-07-16,85.489998
2004-07-19,85.550003
2004-07-20,84.779999
2004-07-21,84.550003
2004-07-22,84.669998
2004-07-23,84.949997
2004-07-26,84.550003
2004-07-27,83.410004
2004-07-28,83.419998
2004-07-29,83.610001
2004-07-30,84.589996
2004-08-02,84.370003
2004-08-03,84.709999
2004-08-04,84.750000
2004-08-05,84.989998
2004-08-06,86.419998
2004-08-09,86.120003
2004-08-10,85.809998
2004-08-11,86.180000
2004-08-12,86.360001
2004-08-13,86.639999
2004-08-16,86.339996
2004-08-17,86.830002
2004-08-18,86.410004
2004-08-19,86.620003
2004-08-20,86.540001
2004-08-23,86.040001
2004-08-24,86.089996
2004-08-25,86.389999
2004-08-26,86.879997
2004-08-27,86.820000
2004-08-30,87.230003
2004-08-31,87.769997
2004-09-01,87.510002
2004-09-02,86.650002
2004-09-03,86.660004
2004-09-07,86.570000
2004-09-08,87.300003
2004-09-09,86.970001
2004-09-10,87.099998
2004-09-13,87.480003
2004-09-14,87.570000
2004-09-15,87.370003
2004-09-16,88.360001
2004-09-17,87.919998
2004-09-20,88.500000
2004-09-21,88.760002
2004-09-22,89.680000
2004-09-23,89.320000
2004-09-24,89.430000
2004-09-27,89.820000
2004-09-28,89.459999
2004-09-29,88.589996
2004-09-30,88.250000
2004-10-01,87.449997
2004-10-04,87.580002
2004-10-05,87.580002
2004-10-06,87.180000
2004-10-07,86.800003
2004-10-08,87.949997
2004-10-11,88.040001
2004-10-12,88.239998
2004-10-13,88.559998
2004-10-14,88.980003
2004-10-15,88.669998
2004-10-18,88.709999
2004-10-19,88.940002
2004-10-20,89.550003
2004-10-21,89.610001
2004-10-22,89.820000
2004-10-25,89.889999
2004-10-26,89.620003
2004-10-27,88.739998
2004-10-28,89.029999
2004-10-29,89.440002
2004-11-01,88.519997
2004-11-02,88.650002
2004-11-03,88.690002
2004-11-04,88.779999
2004-11-05,87.809998
2004-11-08,87.500000
2004-11-09,87.449997
2004-11-10,87.120003
2004-11-11,86.930000
2004-11-12,87.870003
2004-11-15,87.949997
2004-11-16,87.949997
2004-11-17,88.699997
2004-11-18,88.970001
2004-11-19,88.260002
2004-11-22,88.720001
2004-11-23,88.830002
2004-11-24,88.830002
2004-11-26,88.250000
2004-11-29,87.309998
2004-11-30,86.940002
2004-12-01,86.449997
2004-12-02,86.099998
2004-12-03,87.440002
2004-12-06,87.739998
2004-12-07,87.849998
2004-12-08,89.220001
2004-12-09,88.629997
2004-12-10,88.849998
2004-12-13,89.040001
2004-12-14,89.389999
2004-12-15,90.199997
2004-12-16,88.870003
2004-12-17,88.750000
2004-12-20,88.910004
2004-12-21,89.180000
2004-12-22,88.879997
2004-12-23,88.589996
2004-12-27,87.900002
2004-12-28,87.830002
2004-12-29,87.739998
2004-12-30,88.330002
2004-12-31,88.550003
2005-01-03,88.739998
2005-01-04,87.809998
2005-01-05,88.279999
2005-01-06,88.339996
2005-01-07,88.540001
2005-01-10,88.680000
2005-01-11,89.199997
2005-01-12,89.320000
2005-01-13,90.180000
2005-01-14,90.169998
2005-01-18,90.470001
2005-01-19,90.730003
2005-01-20,90.910004
2005-01-21,91.010002
2005-01-24,91.400002
2005-01-25,90.540001
2005-01-26,90.709999
2005-01-27,90.540001
2005-01-28,91.449997
2005-01-31,91.709999
2005-02-01,91.220001
2005-02-02,91.430000
2005-02-03,91.379997
2005-02-04,92.650002
2005-02-07,93.339996
2005-02-08,93.870003
2005-02-09,94.120003
2005-02-10,92.849998
2005-02-11,92.790001
2005-02-14,93.080002
2005-02-15,92.610001
2005-02-16,92.260002
2005-02-17,91.680000
2005-02-18,90.860001
2005-02-22,90.459999
2005-02-23,90.760002
2005-02-24,90.559998
2005-02-25,91.000000
2005-02-28,90.019997
2005-03-01,89.709999
2005-03-02,89.589996
2005-03-03,89.540001
2005-03-04,90.510002
2005-03-07,90.870003
2005-03-08,90.010002
2005-03-09,88.540001
2005-03-10,89.080002
2005-03-11,88.430000
2005-03-14,88.959999
2005-03-15,88.400002
2005-03-16,88.940002
2005-03-17,89.230003
2005-03-18,88.669998
2005-03-21,88.419998
2005-03-22,87.669998
2005-03-23,88.089996
2005-03-24,88.269997
2005-03-28,87.730003
2005-03-29,88.250000
2005-03-30,88.690002
2005-03-31,89.330002
2005-04-01,89.300003
2005-04-04,89.279999
2005-04-05,89.050003
2005-04-06,89.360001
2005-04-07,88.639999
2005-04-08,88.949997
2005-04-11,89.430000
2005-04-12,90.260002
2005-04-13,90.040001
2005-04-14,89.900002
2005-04-15,91.089996
2005-04-18,91.019997
2005-04-19,91.900002
2005-04-20,91.669998
2005-04-21,90.709999
2005-04-22,91.470001
2005-04-25,91.739998
2005-04-26,91.599998
2005-04-27,91.919998
2005-04-28,92.599998
2005-04-29,92.440002
2005-05-02,92.089996
2005-05-03,92.339996
2005-05-04,91.529999
2005-05-05,91.739998
2005-05-06,91.059998
2005-05-09,91.150002
2005-05-10,91.800003
2005-05-11,92.080002
2005-05-12,92.440002
2005-05-13,92.800003
2005-05-16,92.690002
2005-05-17,92.949997
2005-05-18,93.570000
2005-05-19,93.330002
2005-05-20,93.440002
2005-05-23,94.169998
2005-05-24,94.430000
2005-05-25,93.769997
2005-05-26,93.739998
2005-05-27,93.839996
2005-05-31,95.000000
2005-06-01,95.809998
2005-06-02,96.040001
2005-06-03,95.250000
2005-06-06,95.750000
2005-06-07,96.510002
2005-06-08,96.050003
2005-06-09,95.970001
2005-06-10,94.889999
2005-06-13,94.320000
2005-06-14,93.699997
2005-06-15,93.870003
2005-06-16,94.339996
2005-06-17,94.330002
2005-06-20,94.169998
2005-06-21,94.860001
2005-06-22,96.010002
2005-06-23,95.910004
2005-06-24,96.389999
2005-06-27,96.650002
2005-06-28,95.989998
2005-06-29,95.839996
2005-06-30,96.699997
2005-07-01,95.199997
2005-07-05,94.300003
2005-07-06,94.820000
2005-07-07,95.019997
2005-07-08,94.629997
2005-07-11,94.629997
2005-07-12,94.099998
2005-07-13,93.959999
2005-07-14,93.720001
2005-07-15,93.970001
2005-07-18,93.269997
2005-07-19,93.599998
2005-07-20,94.110001
2005-07-21,92.830002
2005-07-22,93.550003
2005-07-25,93.209999
2005-07-26,93.360001
2005-07-27,93.209999
2005-07-28,94.040001
2005-07-29,93.110001
2005-08-01,92.419998
2005-08-02,92.120003
2005-08-03,92.570000
2005-08-04,92.379997
2005-08-05,91.660004
2005-08-08,91.489998
2005-08-09,91.830002
2005-08-10,91.730003
2005-08-11,92.370003
2005-08-12,93.309998
2005-08-15,93.070000
2005-08-16,93.720001
2005-08-17,93.099998
2005-08-18,93.790001
2005-08-19,93.779999
2005-08-22,93.680000
2005-08-23,94.110001
2005-08-24,94.199997
2005-08-25,94.500000
2005-08-26,94.470001
2005-08-29,94.589996
2005-08-30,95.190002
2005-08-31,95.989998
2005-09-01,95.080002
2005-09-02,95.160004
2005-09-06,94.489998
2005-09-07,93.599998
2005-09-08,93.699997
2005-09-09,94.000000
2005-09-12,93.349998
2005-09-13,93.839996
2005-09-14,93.480003
2005-09-15,92.709999
2005-09-16,92.099998
2005-09-19,92.300003
2005-09-20,92.540001
2005-09-21,93.400002
2005-09-22,93.309998
2005-09-23,92.610001
2005-09-26,92.190002
2005-09-27,92.320000
2005-09-28,92.940002
2005-09-29,92.519997
2005-09-30,92.199997
2005-10-03,91.120003
2005-10-04,91.419998
2005-10-05,91.820000
2005-10-06,91.470001
2005-10-07,91.839996
2005-10-10,91.779999
2005-10-11,91.589996
2005-10-12,90.699997
2005-10-13,90.370003
2005-10-14,90.230003
2005-10-17,90.209999
2005-10-18,90.309998
2005-10-19,90.349998
2005-10-20,90.589996
2005-10-21,91.430000
2005-10-24,90.720001
2005-10-25,89.940002
2005-10-26,89.279999
2005-10-27,89.599998
2005-10-28,89.610001
2005-10-31,89.779999
2005-11-01,89.279999
2005-11-02,88.860001
2005-11-03,88.260002
2005-11-04,88.120003
2005-11-07,88.419998
2005-11-08,89.279999
2005-11-09,88.360001
2005-11-10,89.440002
2005-11-11,89.489998
2005-11-14,88.820000
2005-11-15,89.400002
2005-11-16,90.339996
2005-11-17,90.559998
2005-11-18,90.139999
2005-11-21,90.410004
2005-11-22,90.529999
2005-11-23,90.180000
2005-11-25,90.510002
2005-11-28,90.959999
2005-11-29,90.099998
2005-11-30,90.000000
2005-12-01,89.470001
2005-12-02,89.500000
2005-12-05,89.099998
2005-12-06,90.010002
2005-12-07,89.669998
2005-12-08,90.250000
2005-12-09,89.540001
2005-12-12,89.370003
2005-12-13,89.699997
2005-12-14,90.620003
2005-12-15,90.400002
2005-12-16,90.699997
2005-12-19,90.790001
2005-12-20,90.680000
2005-12-21,90.519997
2005-12-22,91.239998
2005-12-23,91.800003
2005-12-27,92.550003
2005-12-28,91.910004
2005-12-29,92.110001
2005-12-30,91.900002
2006-01-03,91.779999
2006-01-04,92.000000
2006-01-05,91.889999
2006-01-06,91.720001
2006-01-09,91.779999
2006-01-10,91.040001
2006-01-11,90.889999
2006-01-12,91.500000
2006-01-13,92.029999
2006-01-17,92.440002
2006-01-18,92.410004
2006-01-19,92.139999
2006-01-20,92.379997
2006-01-23,92.349998
2006-01-24,91.900002
2006-01-25,90.900002
2006-01-26,90.510002
2006-01-27,90.510002
2006-01-30,90.419998
2006-01-31,90.669998
2006-02-01,90.040001
2006-02-02,90.209999
2006-02-03,90.849998
2006-02-06,91.029999
2006-02-07,90.599998
2006-02-08,90.389999
2006-02-09,90.800003
2006-02-10,90.300003
2006-02-13,90.309998
2006-02-14,89.989998
2006-02-15,90.209999
2006-02-16,90.230003
2006-02-17,90.949997
2006-02-21,90.800003
2006-02-22,91.419998
2006-02-23,91.190002
2006-02-24,91.050003
2006-02-27,90.900002
2006-02-28,91.349998
2006-03-01,90.480003
2006-03-02,89.849998
2006-03-03,89.330002
2006-03-06,88.550003
2006-03-07,88.610001
2006-03-08,88.580002
2006-03-09,88.610001
2006-03-10,88.279999
2006-03-13,88.209999
2006-03-14,88.800003
2006-03-15,88.320000
2006-03-16,89.120003
2006-03-17,88.849998
2006-03-20,88.989998
2006-03-21,88.529999
2006-03-22,88.720001
2006-03-23,88.440002
2006-03-24,89.089996
2006-03-27,88.760002
2006-03-28,87.930000
2006-03-29,87.510002
2006-03-30,86.900002
2006-03-31,86.870003
2006-04-03,86.570000
2006-04-04,86.480003
2006-04-05,86.599998
2006-04-06,85.940002
2006-04-07,85.099998
2006-04-10,85.260002
2006-04-11,85.559998
2006-04-12,85.040001
2006-04-13,84.440002
2006-04-17,84.750000
2006-04-18,84.900002
2006-04-19,84.379997
2006-04-20,84.309998
2006-04-21,84.800003
2006-04-24,85.139999
2006-04-25,84.129997
2006-04-26,83.989998
2006-04-27,84.099998
2006-04-28,84.160004
2006-05-01,83.199997
2006-05-02,83.419998
2006-05-03,83.239998
2006-05-04,83.099998
2006-05-05,83.599998
2006-05-08,83.650002
2006-05-09,83.599998
2006-05-10,83.750000
2006-05-11,83.339996
2006-05-12,82.650002
2006-05-15,82.980003
2006-05-16,83.599998
2006-05-17,83.080002
2006-05-18,84.209999
2006-05-19,84.430000
2006-05-22,84.610001
2006-05-23,84.559998
2006-05-24,84.599998
2006-05-25,84.269997
2006-05-26,84.209999
2006-05-30,84.169998
2006-05-31,83.669998
2006-06-01,83.709999
2006-06-02,84.790001
2006-06-05,84.680000
2006-06-06,85.080002
2006-06-07,85.099998
2006-06-08,85.269997
2006-06-09,85.720001
2006-06-12,85.790001
2006-06-13,85.849998
2006-06-14,84.989998
2006-06-15,84.500000
2006-06-16,84.309998
2006-06-19,84.190002
2006-06-20,84.050003
2006-06-21,84.070000
2006-06-22,83.589996
2006-06-23,83.419998
2006-06-26,83.260002
2006-06-27,83.669998
2006-06-28,83.230003
2006-06-29,83.510002
2006-06-30,84.320000
2006-07-03,83.910004
2006-07-05,83.239998
2006-07-06,83.750000
2006-07-07,84.290001
2006-07-10,84.370003
2006-07-11,84.639999
2006-07-12,84.660004
2006-07-13,84.989998
2006-07-14,85.040001
2006-07-17,85.169998
2006-07-18,84.440002
2006-07-19,85.239998
2006-07-20,85.489998
2006-07-21,85.330002
2006-07-24,85.279999
2006-07-25,85.029999
2006-07-26,85.339996
2006-07-27,85.209999
2006-07-28,85.699997
2006-07-31,85.809998
2006-08-01,85.459999
2006-08-02,85.779999
2006-08-03,85.800003
2006-08-04,86.320000
2006-08-07,86.370003
2006-08-08,86.180000
2006-08-09,85.900002
2006-08-10,85.769997
2006-08-11,85.400002
2006-08-14,85.250000
2006-08-15,85.970001
2006-08-16,86.550003
2006-08-17,86.519997
2006-08-18,86.769997
2006-08-21,87.080002
2006-08-22,87.110001
2006-08-23,87.150002
2006-08-24,87.309998
2006-08-25,87.440002
2006-08-28,87.519997
2006-08-29,87.639999
2006-08-30,87.870003
2006-08-31,88.080002
2006-09-01,87.760002
2006-09-05,87.209999
2006-09-06,87.089996
2006-09-07,87.260002
2006-09-08,87.330002
2006-09-11,87.250000
2006-09-12,87.690002
2006-09-13,87.730003
2006-09-14,87.529999
2006-09-15,87.459999
2006-09-18,87.320000
2006-09-19,88.300003
2006-09-20,88.430000
2006-09-21,89.239998
2006-09-22,89.680000
2006-09-25,90.309998
2006-09-26,89.930000
2006-09-27,89.669998
2006-09-28,89.519997
2006-09-29,89.410004
2006-10-02,89.300003
2006-10-03,89.180000
2006-10-04,89.830002
2006-10-05,89.199997
2006-10-06,88.269997
2006-10-09,88.510002
2006-10-10,87.809998
2006-10-11,87.550003
2006-10-12,87.599998
2006-10-13,87.160004
2006-10-16,87.550003
2006-10-17,87.620003
2006-10-18,87.800003
2006-10-19,87.639999
2006-10-20,87.550003
2006-10-23,87.199997
2006-10-24,87.199997
2006-10-25,87.889999
2006-10-26,88.459999
2006-10-27,88.870003
2006-10-30,89.120003
2006-10-31,89.809998
2006-11-01,89.959999
2006-11-02,89.589996
2006-11-03,88.529999
2006-11-06,88.790001
2006-11-07,89.199997
2006-11-08,89.519997
2006-11-09,89.470001
2006-11-10,89.860001
2006-11-13,89.839996
2006-11-14,90.190002
2006-11-15,89.849998
2006-11-16,89.440002
2006-11-17,89.949997
2006-11-20,90.089996
2006-11-21,90.309998
2006-11-22,90.459999
2006-11-24,90.620003
2006-11-27,90.949997
2006-11-28,91.139999
2006-11-29,90.930000
2006-11-30,91.529999
2006-12-01,91.419998
2006-12-04,91.580002
2006-12-05,91.150002
2006-12-06,90.970001
2006-12-07,90.900002
2006-12-08,90.239998
2006-12-11,90.629997
2006-12-12,90.820000
2006-12-13,90.010002
2006-12-14,89.680000
2006-12-15,89.730003
2006-12-18,89.760002
2006-12-19,89.639999
2006-12-20,89.629997
2006-12-21,90.080002
2006-12-22,89.389999
2006-12-26,89.660004
2006-12-27,88.699997
2006-12-28,88.500000
2006-12-29,88.430000
2007-01-03,89.059998
2007-01-04,89.599998
2007-01-05,89.209999
2007-01-08,89.370003
2007-01-09,89.370003
2007-01-10,88.970001
2007-01-11,88.449997
2007-01-12,88.040001
2007-01-16,88.230003
2007-01-17,87.959999
2007-01-18,88.230003
2007-01-19,87.989998
2007-01-22,88.199997
2007-01-23,87.620003
2007-01-24,87.610001
2007-01-25,86.980003
2007-01-26,86.910004
2007-01-29,86.720001
2007-01-30,86.820000
2007-01-31,87.550003
2007-02-01,87.089996
2007-02-02,87.199997
2007-02-05,87.320000
2007-02-06,87.800003
2007-02-07,88.059998
2007-02-08,88.129997
2007-02-09,87.629997
2007-02-12,87.430000
2007-02-13,87.239998
2007-02-14,88.070000
2007-02-15,88.330002
2007-02-16,88.639999
2007-02-20,88.839996
2007-02-21,88.690002
2007-02-22,88.209999
2007-02-23,88.839996
2007-02-26,89.430000
2007-02-27,90.559998
2007-02-28,90.150002
2007-03-01,89.750000
2007-03-02,90.199997
2007-03-05,90.349998
2007-03-06,90.080002
2007-03-07,90.430000
2007-03-08,90.349998
2007-03-09,89.400002
2007-03-12,89.750000
2007-03-13,90.290001
2007-03-14,89.879997
2007-03-15,89.870003
