observation_date,BDRY
2019-08-09,17.080000
2019-08-12,17.070999
2019-08-13,17.920000
2019-08-14,18.399000
2019-08-15,18.320999
2019-08-16,18.184999
2019-08-19,17.750000
2019-08-20,18.094999
2019-08-21,18.924999
2019-08-22,19.459999
2019-08-23,19.531000
2019-08-26,19.549999
2019-08-27,20.440001
2019-08-28,20.410000
2019-08-29,20.405001
2019-08-30,21.135000
2019-09-03,21.590000
2019-09-04,21.066999
2019-09-05,20.590000
2019-09-06,20.450001
2019-09-09,20.190001
2019-09-10,20.337999
2019-09-11,20.805000
2019-09-12,21.195000
2019-09-13,21.115000
2019-09-16,21.270000
2019-09-17,20.410000
2019-09-18,19.650000
2019-09-19,19.514999
2019-09-20,20.010000
2019-09-23,20.860001
2019-09-24,20.570999
2019-09-25,19.520000
2019-09-26,18.715000
2019-09-27,18.924999
2019-09-30,19.709999
2019-10-01,19.875000
2019-10-02,20.115999
2019-10-03,19.374001
2019-10-04,20.405001
2019-10-07,20.639999
2019-10-08,21.490000
2019-10-09,21.912001
2019-10-10,21.495001
2019-10-11,21.195000
2019-10-14,20.910000
2019-10-15,20.885000
2019-10-16,20.075001
2019-10-17,20.200001
2019-10-18,20.480000
2019-10-21,19.490000
2019-10-22,19.055000
2019-10-23,19.295000
2019-10-24,19.840000
2019-10-25,19.815001
2019-10-28,19.785000
2019-10-29,19.420000
2019-10-30,18.545000
2019-10-31,18.030001
2019-11-01,18.120001
2019-11-04,18.049999
2019-11-05,17.600000
2019-11-06,16.775000
2019-11-07,16.299999
2019-11-08,16.245001
2019-11-11,16.545000
2019-11-12,16.975000
2019-11-13,16.709999
2019-11-14,16.584999
2019-11-15,16.775000
2019-11-18,16.584999
2019-11-19,16.355000
2019-11-20,16.530001
2019-11-21,16.674999
2019-11-22,17.094999
2019-11-25,17.805000
2019-11-26,18.362000
2019-11-27,18.055000
2019-11-29,18.330000
2019-12-02,19.055000
2019-12-03,18.315001
2019-12-04,17.975000
2019-12-05,17.889999
2019-12-06,18.205000
2019-12-09,17.900000
2019-12-10,17.740000
2019-12-11,17.334999
2019-12-12,16.840000
2019-12-13,16.995001
2019-12-16,16.674999
2019-12-17,16.120001
2019-12-18,15.685000
2019-12-19,15.325000
2019-12-20,15.225000
2019-12-23,15.335000
2019-12-24,15.345000
2019-12-26,15.374000
2019-12-27,15.290000
2019-12-30,15.100000
2019-12-31,15.450000
2020-01-02,13.961000
2020-01-03,13.050000
2020-01-06,11.920000
2020-01-07,11.895000
2020-01-08,13.655000
2020-01-09,13.310000
2020-01-10,13.845000
2020-01-13,12.995000
2020-01-14,13.665000
2020-01-15,13.350000
2020-01-16,12.630000
2020-01-17,12.105000
2020-01-21,11.370000
2020-01-22,11.032000
2020-01-23,11.045000
2020-01-24,11.135000
2020-01-27,10.440000
2020-01-28,10.280000
2020-01-29,10.085000
2020-01-30,9.550000
2020-01-31,9.820000
2020-02-03,9.293000
2020-02-04,9.350000
2020-02-05,9.550000
2020-02-06,9.450000
2020-02-07,9.225000
2020-02-10,8.800000
2020-02-11,9.300000
2020-02-12,9.400000
2020-02-13,9.140000
2020-02-14,9.225000
2020-02-18,9.270000
2020-02-19,9.100000
2020-02-20,9.030000
2020-02-21,9.010000
2020-02-24,8.370000
2020-02-25,8.220000
2020-02-26,8.180000
2020-02-27,8.300000
2020-02-28,8.190000
2020-03-02,7.910000
2020-03-03,8.100000
2020-03-04,8.310000
2020-03-05,8.370000
2020-03-06,8.250000
2020-03-09,7.500000
2020-03-10,7.810000
2020-03-11,7.500000
2020-03-12,6.910000
2020-03-13,6.840000
2020-03-16,6.100000
2020-03-17,6.060000
2020-03-18,5.390000
2020-03-19,5.560000
2020-03-20,5.820000
2020-03-23,5.740000
2020-03-24,5.370000
2020-03-25,5.030000
2020-03-26,5.390000
2020-03-27,5.400000
2020-03-30,5.805000
2020-03-31,6.390000
2020-04-01,6.290000
2020-04-02,6.380000
2020-04-03,6.240000
2020-04-06,6.100000
2020-04-07,6.290000
2020-04-08,6.870000
2020-04-09,7.350000
2020-04-13,7.320000
2020-04-14,7.230000
2020-04-15,7.250000
2020-04-16,7.230000
2020-04-17,7.250000
2020-04-20,6.810000
2020-04-21,6.150000
2020-04-22,6.150000
2020-04-23,6.110000
2020-04-24,6.020000
2020-04-27,5.810000
2020-04-28,5.550000
2020-04-29,5.680000
2020-04-30,5.540000
2020-05-01,5.350000
2020-05-04,5.100000
2020-05-05,4.790000
2020-05-06,4.450000
2020-05-07,4.580000
2020-05-08,4.600000
2020-05-11,4.430000
2020-05-12,4.130000
2020-05-13,3.910000
2020-05-14,4.013000
2020-05-15,4.170000
2020-05-18,4.590000
2020-05-19,4.620000
2020-05-20,4.910000
2020-05-21,4.940000
2020-05-22,4.880000
2020-05-26,4.800000
2020-05-27,4.650000
2020-05-28,4.550000
2020-05-29,4.650000
2020-06-01,4.640000
2020-06-02,5.000000
2020-06-03,5.030000
2020-06-04,5.050000
2020-06-05,5.450000
2020-06-08,5.510000
2020-06-09,5.270000
2020-06-10,5.780000
2020-06-11,5.780000
2020-06-12,6.360000
2020-06-15,6.420000
2020-06-16,7.220000
2020-06-17,7.820000
2020-06-18,7.260000
2020-06-19,7.275000
2020-06-22,7.430000
2020-06-23,8.180000
2020-06-24,7.440000
2020-06-25,7.240000
2020-06-26,7.610000
2020-06-29,7.560000
2020-06-30,7.390000
2020-07-01,7.200000
2020-07-02,8.050000
2020-07-06,9.420000
2020-07-07,8.930000
2020-07-08,9.000000
2020-07-09,8.750000
2020-07-10,8.490000
2020-07-13,8.100000
2020-07-14,7.820000
2020-07-15,7.520000
2020-07-16,7.980000
2020-07-17,8.000000
2020-07-20,7.500000
2020-07-21,7.110000
2020-07-22,6.910000
2020-07-23,7.150000
2020-07-24,7.390000
2020-07-27,7.550000
2020-07-28,7.900000
2020-07-29,8.510000
2020-07-30,8.190000
2020-07-31,8.150000
2020-08-03,8.420000
2020-08-04,8.690000
2020-08-05,8.510000
2020-08-06,8.800000
2020-08-07,8.500000
2020-08-10,8.610000
2020-08-11,9.320000
2020-08-12,9.160000
2020-08-13,9.020000
2020-08-14,8.850000
2020-08-17,8.900000
2020-08-18,8.840000
2020-08-19,8.470000
2020-08-20,8.050000
2020-08-21,8.110000
2020-08-24,8.660000
2020-08-25,8.760000
2020-08-26,8.790000
2020-08-27,8.770000
2020-08-28,8.770000
2020-08-31,8.520000
2020-09-01,8.130000
2020-09-02,7.820000
2020-09-03,7.410000
2020-09-04,7.770000
2020-09-08,7.405000
2020-09-09,7.140000
2020-09-10,7.485000
2020-09-11,7.690000
2020-09-14,7.850000
2020-09-15,7.550000
2020-09-16,7.600000
2020-09-17,7.640000
2020-09-18,7.570000
2020-09-21,7.625000
2020-09-22,7.680000
2020-09-23,8.110000
2020-09-24,8.430000
2020-09-25,8.210000
2020-09-28,8.090000
2020-09-29,8.230000
2020-09-30,8.240000
2020-10-01,8.360000
2020-10-02,8.650000
2020-10-05,8.730000
2020-10-06,8.520000
2020-10-07,8.160000
2020-10-08,8.130000
2020-10-09,7.880000
2020-10-12,7.950000
2020-10-13,7.940000
2020-10-14,7.490000
2020-10-15,7.400000
2020-10-16,7.000000
2020-10-19,7.110000
2020-10-20,7.390000
2020-10-21,7.670000
2020-10-22,7.510000
2020-10-23,7.390000
2020-10-26,7.180000
2020-10-27,7.120000
2020-10-28,6.860000
2020-10-29,6.500000
2020-10-30,6.770000
2020-11-02,6.520000
2020-11-03,6.560000
2020-11-04,6.360000
2020-11-05,6.540000
2020-11-06,6.800000
2020-11-09,7.010000
2020-11-10,6.670000
2020-11-11,6.220000
2020-11-12,6.410000
2020-11-13,6.310000
2020-11-16,6.280000
2020-11-17,6.250000
2020-11-18,6.370000
2020-11-19,6.600000
2020-11-20,6.610000
2020-11-23,6.610000
2020-11-24,6.590000
2020-11-25,6.700000
2020-11-27,6.620000
2020-11-30,6.420000
2020-12-01,6.410000
2020-12-02,6.170000
2020-12-03,6.240000
2020-12-04,6.540000
2020-12-07,6.400000
2020-12-08,6.460000
2020-12-09,6.710000
2020-12-10,7.044000
2020-12-11,7.180000
2020-12-14,7.300000
2020-12-15,7.300000
2020-12-16,7.090000
2020-12-17,7.410000
2020-12-18,7.460000
2020-12-21,7.270000
2020-12-22,7.512000
2020-12-23,7.730000
2020-12-24,7.560000
2020-12-28,7.635000
2020-12-29,7.200000
2020-12-30,7.510000
2020-12-31,7.700000
2021-01-04,8.470000
2021-01-05,8.560000
2021-01-06,8.530000
2021-01-07,9.320000
2021-01-08,10.340000
2021-01-11,11.800000
2021-01-12,10.590000
2021-01-13,9.960000
2021-01-14,10.470000
2021-01-15,11.040000
2021-01-19,10.710000
2021-01-20,10.800000
2021-01-21,11.330000
2021-01-22,11.000000
2021-01-25,10.700000
2021-01-26,9.600000
2021-01-27,10.023000
2021-01-28,9.760000
2021-01-29,10.340000
2021-02-01,10.190000
2021-02-02,9.230000
2021-02-03,9.450000
2021-02-04,9.810000
2021-02-05,10.240000
2021-02-08,9.790000
2021-02-09,10.100000
2021-02-10,10.750000
2021-02-11,11.550000
2021-02-12,12.430000
2021-02-16,15.820000
2021-02-17,16.660000
2021-02-18,13.520000
2021-02-19,14.500000
2021-02-22,13.740000
2021-02-23,13.340000
2021-02-24,13.170000
2021-02-25,13.310000
2021-02-26,12.710000
2021-03-01,13.020000
2021-03-02,14.890000
2021-03-03,15.280000
2021-03-04,15.260000
2021-03-05,16.250000
2021-03-08,16.500000
2021-03-09,16.330000
2021-03-10,15.320000
2021-03-11,16.200001
2021-03-12,16.590000
2021-03-15,17.950001
2021-03-16,18.000000
2021-03-17,19.500000
2021-03-18,20.330000
2021-03-19,19.570000
2021-03-22,19.059999
2021-03-23,16.700001
2021-03-24,17.240000
2021-03-25,19.299999
2021-03-26,18.420000
2021-03-29,16.870001
2021-03-30,16.500000
2021-03-31,16.920000
2021-04-01,17.930000
2021-04-05,18.209999
2021-04-06,17.570000
2021-04-07,16.969999
2021-04-08,16.530001
2021-04-09,17.520000
2021-04-12,18.080000
2021-04-13,17.070000
2021-04-14,18.790001
2021-04-15,20.299999
2021-04-16,19.790001
2021-04-19,20.000000
2021-04-20,20.450001
2021-04-21,21.879999
2021-04-22,20.469999
2021-04-23,20.920000
2021-04-26,21.400000
2021-04-27,22.980000
2021-04-28,23.520000
2021-04-29,24.010000
2021-04-30,24.700001
2021-05-03,25.080000
2021-05-04,26.209999
2021-05-05,26.670000
2021-05-06,23.559999
2021-05-07,25.900000
2021-05-10,27.590000
2021-05-11,25.990000
2021-05-12,24.200001
2021-05-13,23.959999
2021-05-14,22.950001
2021-05-17,21.930000
2021-05-18,24.080000
2021-05-19,24.450001
2021-05-20,25.620001
2021-05-21,26.860001
2021-05-24,25.240000
2021-05-25,23.959999
2021-05-26,23.959999
2021-05-27,23.920000
2021-05-28,23.000000
2021-06-01,23.850000
2021-06-02,22.580000
2021-06-03,22.709999
2021-06-04,23.500000
2021-06-07,22.660000
2021-06-08,23.110001
2021-06-09,24.990000
2021-06-10,27.049999
2021-06-11,27.820000
2021-06-14,27.000000
2021-06-15,28.990000
2021-06-16,30.139999
2021-06-17,28.070000
2021-06-18,27.070000
2021-06-21,26.559999
2021-06-22,27.049999
2021-06-23,27.879999
2021-06-24,28.840000
2021-06-25,29.959999
2021-06-28,28.930000
2021-06-29,28.820000
2021-06-30,29.350000
2021-07-01,27.320000
2021-07-02,26.870001
2021-07-06,25.260000
2021-07-07,26.920000
2021-07-08,26.340000
2021-07-09,26.790001
2021-07-12,25.340000
2021-07-13,24.490000
2021-07-14,23.150000
2021-07-15,24.450001
2021-07-16,24.510000
2021-07-19,25.330000
2021-07-20,25.480000
2021-07-21,26.100000
2021-07-22,26.580000
2021-07-23,27.090000
2021-07-26,25.629999
2021-07-27,24.629999
2021-07-28,25.490000
2021-07-29,26.650000
2021-07-30,25.799999
2021-08-02,26.549999
2021-08-03,26.629999
2021-08-04,27.190001
2021-08-05,26.730000
2021-08-06,26.600000
2021-08-09,26.420000
2021-08-10,27.010000
2021-08-11,27.770000
2021-08-12,28.250000
2021-08-13,27.969999
2021-08-16,28.780001
2021-08-17,29.209999
2021-08-18,29.600000
2021-08-19,29.270000
2021-08-20,29.980000
2021-08-23,30.330000
2021-08-24,30.370001
2021-08-25,29.400000
2021-08-26,30.740000
2021-08-27,30.000000
2021-08-30,29.940001
2021-08-31,28.330000
2021-09-01,27.730000
2021-09-02,28.260000
2021-09-03,27.360001
2021-09-07,26.900000
2021-09-08,27.670000
2021-09-09,29.350000
2021-09-10,30.120001
2021-09-13,30.830000
2021-09-14,29.879999
2021-09-15,30.200001
2021-09-16,30.650000
2021-09-17,30.730000
2021-09-20,28.900000
2021-09-21,30.900000
2021-09-22,30.740000
2021-09-23,31.860001
2021-09-24,32.480000
2021-09-27,34.349998
2021-09-28,36.570000
2021-09-29,35.680000
2021-09-30,36.009998
2021-10-01,36.900002
2021-10-04,37.770000
2021-10-05,41.250000
2021-10-06,41.509998
2021-10-07,38.840000
2021-10-08,39.230000
2021-10-11,40.959999
2021-10-12,37.630001
2021-10-13,36.889999
2021-10-14,37.279999
2021-10-15,35.299999
2021-10-18,37.290001
2021-10-19,38.480000
2021-10-20,37.310001
2021-10-21,34.570000
2021-10-22,32.200001
2021-10-25,30.610001
2021-10-26,27.760000
2021-10-27,29.480000
2021-10-28,30.370001
2021-10-29,30.040001
2021-11-01,26.400000
2021-11-02,22.879999
2021-11-03,20.820000
2021-11-04,23.070000
2021-11-05,23.049999
2021-11-08,25.160000
2021-11-09,24.219999
2021-11-10,22.700001
2021-11-11,21.940001
2021-11-12,22.629999
2021-11-15,21.670000
2021-11-16,19.650000
2021-11-17,20.450001
2021-11-18,22.230000
2021-11-19,24.790001
2021-11-22,24.889999
2021-11-23,23.389999
2021-11-24,25.200001
2021-11-26,24.730000
2021-11-29,26.959999
2021-11-30,26.650000
2021-12-01,27.790001
2021-12-02,28.719999
2021-12-03,29.590000
2021-12-06,29.600000
2021-12-07,30.440001
2021-12-08,28.459999
2021-12-09,27.170000
2021-12-10,28.139999
2021-12-13,27.830000
2021-12-14,23.610001
2021-12-15,24.790001
2021-12-16,24.280001
2021-12-17,23.950001
2021-12-20,25.719999
2021-12-21,25.040001
2021-12-22,26.270000
2021-12-23,26.770000
2021-12-27,26.700001
2021-12-28,26.490000
2021-12-29,28.250000
2021-12-30,29.600000
2021-12-31,29.490000
2022-01-03,29.219999
2022-01-04,26.840000
2022-01-05,26.219999
2022-01-06,26.480000
2022-01-07,26.860001
2022-01-10,24.080000
2022-01-11,24.700001
2022-01-12,23.500000
2022-01-13,22.360001
2022-01-14,23.190001
2022-01-18,21.000000
2022-01-19,19.910000
2022-01-20,21.530001
2022-01-21,20.110001
2022-01-24,21.080000
2022-01-25,19.940001
2022-01-26,19.639999
2022-01-27,20.500000
2022-01-28,22.010000
2022-01-31,21.940001
2022-02-01,21.500000
2022-02-02,22.290001
2022-02-03,21.830000
2022-02-04,21.700001
2022-02-07,21.780001
2022-02-08,22.780001
2022-02-09,24.850000
2022-02-10,25.430000
2022-02-11,24.730000
2022-02-14,22.780001
2022-02-15,22.660000
2022-02-16,22.170000
2022-02-17,23.530001
2022-02-18,23.570000
2022-02-22,23.860001
2022-02-23,24.940001
2022-02-24,22.620001
2022-02-25,22.610001
2022-02-28,21.430000
2022-03-01,23.879999
2022-03-02,23.670000
2022-03-03,23.580000
2022-03-04,24.900000
2022-03-07,26.280001
2022-03-08,26.830000
2022-03-09,27.840000
2022-03-10,27.570000
2022-03-11,27.049999
2022-03-14,24.700001
2022-03-15,23.730000
2022-03-16,25.540001
2022-03-17,26.040001
2022-03-18,26.350000
2022-03-21,25.760000
2022-03-22,25.049999
2022-03-23,25.950001
2022-03-24,24.879999
2022-03-25,24.389999
2022-03-28,23.770000
2022-03-29,24.260000
2022-03-30,25.010000
2022-03-31,24.180000
2022-04-01,23.959999
2022-04-04,22.400000
2022-04-05,21.770000
2022-04-06,20.620001
2022-04-07,21.660000
2022-04-08,22.450001
2022-04-11,21.000000
2022-04-12,21.280001
2022-04-13,21.240000
2022-04-14,22.160000
2022-04-18,22.219999
2022-04-19,21.230000
2022-04-20,20.290001
2022-04-21,21.740000
2022-04-22,22.309999
2022-04-25,20.920000
2022-04-26,20.740000
2022-04-27,21.549999
2022-04-28,21.010000
2022-04-29,21.480000
2022-05-02,21.490000
2022-05-03,22.120001
2022-05-04,23.290001
2022-05-05,23.690001
2022-05-06,23.750000
2022-05-09,23.879999
2022-05-10,23.389999
2022-05-11,23.900000
2022-05-12,23.190001
2022-05-13,23.120001
2022-05-16,23.340000
2022-05-17,24.629999
2022-05-18,25.780001
2022-05-19,24.969999
2022-05-20,25.420000
2022-05-23,24.600000
2022-05-24,23.389999
2022-05-25,22.969999
2022-05-26,22.549999
2022-05-27,21.480000
2022-05-31,22.190001
2022-06-01,21.889999
2022-06-02,22.000000
2022-06-03,22.010000
2022-06-06,21.459999
2022-06-07,20.350000
2022-06-08,19.240000
2022-06-09,19.360001
2022-06-10,19.850000
2022-06-13,19.139999
2022-06-14,19.879999
2022-06-15,19.549999
2022-06-16,19.690001
2022-06-17,20.160000
2022-06-21,18.290001
2022-06-22,16.790001
2022-06-23,17.580000
2022-06-24,16.900000
2022-06-27,16.370001
2022-06-28,16.030001
2022-06-29,16.730000
2022-06-30,17.170000
2022-07-01,17.110001
2022-07-05,15.900000
2022-07-06,14.950000
2022-07-07,15.910000
2022-07-08,15.290000
2022-07-11,15.020000
2022-07-12,13.860000
2022-07-13,14.480000
2022-07-14,15.180000
2022-07-15,15.990000
2022-07-18,15.280000
2022-07-19,14.810000
2022-07-20,14.540000
2022-07-21,14.650000
2022-07-22,14.600000
2022-07-25,13.280000
2022-07-26,13.470000
2022-07-27,13.310000
2022-07-28,12.790000
2022-07-29,12.420000
2022-08-01,12.650000
2022-08-02,11.780000
2022-08-03,10.830000
2022-08-04,10.820000
2022-08-05,11.100000
2022-08-08,11.230000
2022-08-09,11.560000
2022-08-10,11.580000
2022-08-11,10.890000
2022-08-12,10.540000
2022-08-15,9.890000
2022-08-16,9.990000
2022-08-17,9.770000
2022-08-18,9.420000
2022-08-19,9.310000
2022-08-22,9.210000
2022-08-23,8.700000
2022-08-24,8.550000
2022-08-25,7.970000
2022-08-26,7.920000
2022-08-29,7.860000
2022-08-30,7.200000
2022-08-31,7.840000
2022-09-01,8.730000
2022-09-02,8.780000
2022-09-06,7.990000
2022-09-07,8.250000
2022-09-08,8.780000
2022-09-09,8.630000
2022-09-12,9.550000
2022-09-13,9.750000
2022-09-14,9.390000
2022-09-15,9.140000
2022-09-16,9.070000
2022-09-19,9.180000
2022-09-20,10.250000
2022-09-21,10.050000
2022-09-22,9.940000
2022-09-23,10.270000
2022-09-26,10.050000
2022-09-27,10.390000
2022-09-28,9.580000
2022-09-29,8.960000
2022-09-30,9.040000
2022-10-03,9.140000
2022-10-04,10.350000
2022-10-05,10.100000
2022-10-06,9.690000
2022-10-07,9.700000
2022-10-10,9.200000
2022-10-11,9.340000
2022-10-12,9.090000
2022-10-13,8.690000
2022-10-14,9.210000
2022-10-17,8.830000
2022-10-18,9.190000
2022-10-19,8.950000
2022-10-20,8.710000
2022-10-21,8.810000
2022-10-24,8.480000
2022-10-25,8.350000
2022-10-26,8.090000
2022-10-27,7.750000
2022-10-28,7.710000
2022-10-31,7.100000
2022-11-01,7.410000
2022-11-02,7.670000
2022-11-03,7.370000
