observation_date,OVX
2007-09-20,30.570000
2007-09-21,30.299999
2007-09-24,29.190001
2007-09-25,28.790001
2007-09-26,28.400000
2007-09-27,27.770000
2007-09-28,29.320000
2007-10-01,30.530001
2007-10-02,30.740000
2007-10-03,30.620001
2007-10-04,30.120001
2007-10-05,29.570000
2007-10-08,31.070000
2007-10-09,30.590000
2007-10-10,30.240000
2007-10-11,29.200001
2007-10-12,28.610001
2007-10-15,28.400000
2007-10-16,29.799999
2007-10-17,31.660000
2007-10-18,32.040001
2007-10-19,32.389999
2007-10-22,32.270000
2007-10-23,32.150002
2007-10-24,31.340000
2007-10-25,31.110001
2007-10-26,32.740002
2007-10-29,32.610001
2007-10-30,34.650002
2007-10-31,37.459999
2007-11-01,39.709999
2007-11-02,39.990002
2007-11-05,40.139999
2007-11-06,41.200001
2007-11-07,41.369999
2007-11-08,40.840000
2007-11-09,37.060001
2007-11-12,39.650002
2007-11-13,38.689999
2007-11-14,35.799999
2007-11-15,34.560001
2007-11-16,32.720001
2007-11-19,31.450001
2007-11-20,33.939999
2007-11-21,34.380001
2007-11-23,36.080002
2007-11-26,35.950001
2007-11-27,34.340000
2007-11-28,34.939999
2007-11-29,36.470001
2007-11-30,37.259998
2007-12-03,38.509998
2007-12-04,37.360001
2007-12-05,36.000000
2007-12-06,34.419998
2007-12-07,35.009998
2007-12-10,35.939999
2007-12-11,35.220001
2007-12-12,34.580002
2007-12-13,35.410000
2007-12-14,34.439999
2007-12-17,33.439999
2007-12-18,31.790001
2007-12-19,31.420000
2007-12-20,29.170000
2007-12-21,26.910000
2007-12-24,27.480000
2007-12-26,27.459999
2007-12-27,32.070000
2007-12-28,33.480000
2007-12-31,36.349998
2008-01-02,37.230000
2008-01-03,36.470001
2008-01-04,34.500000
2008-01-07,35.180000
2008-01-08,34.610001
2008-01-09,33.930000
2008-01-10,33.480000
2008-01-11,32.119999
2008-01-14,32.730000
2008-01-15,33.599998
2008-01-16,33.560001
2008-01-17,32.119999
2008-01-18,31.459999
2008-01-22,37.139999
2008-01-23,32.959999
2008-01-24,32.959999
2008-01-25,31.959999
2008-01-28,33.180000
2008-01-29,32.049999
2008-01-30,30.639999
2008-01-31,30.240000
2008-02-01,29.770000
2008-02-04,30.590000
2008-02-05,31.590000
2008-02-06,31.740000
2008-02-07,30.770000
2008-02-08,31.309999
2008-02-11,31.940001
2008-02-12,32.660000
2008-02-13,31.450001
2008-02-14,30.799999
2008-02-15,30.170000
2008-02-19,33.590000
2008-02-20,36.250000
2008-02-21,34.740002
2008-02-22,34.470001
2008-02-25,33.869999
2008-02-26,33.889999
2008-02-27,33.570000
2008-02-28,35.349998
2008-02-29,34.820000
2008-03-03,36.450001
2008-03-04,34.849998
2008-03-05,37.610001
2008-03-06,38.270000
2008-03-07,37.849998
2008-03-10,39.709999
2008-03-11,40.919998
2008-03-12,41.700001
2008-03-13,41.070000
2008-03-14,41.119999
2008-03-17,46.810001
2008-03-18,42.299999
2008-03-19,46.330002
2008-03-20,43.759998
2008-03-24,40.560001
2008-03-25,39.849998
2008-03-26,39.290001
2008-03-27,39.880001
2008-03-28,38.520000
2008-03-31,39.320000
2008-04-01,39.720001
2008-04-02,39.959999
2008-04-03,40.770000
2008-04-04,39.619999
2008-04-07,42.139999
2008-04-08,41.279999
2008-04-09,41.580002
2008-04-10,41.610001
2008-04-11,38.099998
2008-04-14,39.700001
2008-04-15,40.360001
2008-04-16,40.509998
2008-04-17,40.590000
2008-04-18,39.939999
2008-04-21,36.320000
2008-04-22,39.790001
2008-04-23,38.110001
2008-04-24,37.660000
2008-04-25,37.910000
2008-04-28,39.520000
2008-04-29,39.340000
2008-04-30,38.520000
2008-05-01,38.799999
2008-05-02,38.810001
2008-05-05,40.150002
2008-05-06,38.790001
2008-05-07,38.619999
2008-05-08,38.070000
2008-05-09,37.430000
2008-05-12,37.549999
2008-05-13,38.110001
2008-05-14,36.799999
2008-05-15,38.770000
2008-05-16,38.169998
2008-05-19,38.509998
2008-05-20,37.459999
2008-05-21,38.689999
2008-05-22,40.110001
2008-05-23,38.610001
2008-05-27,40.740002
2008-05-28,40.520000
2008-05-29,41.380001
2008-05-30,42.299999
2008-06-02,43.099998
2008-06-03,41.750000
2008-06-04,40.770000
2008-06-05,41.369999
2008-06-06,52.029999
2008-06-09,45.570000
2008-06-10,48.130001
2008-06-11,48.400002
2008-06-12,50.169998
2008-06-13,49.189999
2008-06-16,50.450001
2008-06-17,48.509998
2008-06-18,46.150002
2008-06-19,46.619999
2008-06-20,47.160000
2008-06-23,44.290001
2008-06-24,44.490002
2008-06-25,43.970001
2008-06-26,44.680000
2008-06-27,43.830002
2008-06-30,45.110001
2008-07-01,46.450001
2008-07-02,46.049999
2008-07-03,44.389999
2008-07-07,46.380001
2008-07-08,48.410000
2008-07-09,47.009998
2008-07-10,46.910000
2008-07-11,47.669998
2008-07-14,47.240002
2008-07-15,50.889999
2008-07-16,52.020000
2008-07-17,53.880001
2008-07-18,53.730000
2008-07-21,51.459999
2008-07-22,50.939999
2008-07-23,51.540001
2008-07-24,50.700001
2008-07-25,48.840000
2008-07-28,49.279999
2008-07-29,48.380001
2008-07-30,47.169998
2008-07-31,47.020000
2008-08-01,46.830002
2008-08-04,48.000000
2008-08-05,48.470001
2008-08-06,48.410000
2008-08-07,46.990002
2008-08-08,45.700001
2008-08-11,45.570000
2008-08-12,45.930000
2008-08-13,46.860001
2008-08-14,46.680000
2008-08-15,48.349998
2008-08-18,46.619999
2008-08-19,44.770000
2008-08-20,44.029999
2008-08-21,45.139999
2008-08-22,43.630001
2008-08-25,44.480000
2008-08-26,46.959999
2008-08-27,48.209999
2008-08-28,49.099998
2008-08-29,50.220001
2008-09-02,46.689999
2008-09-03,45.080002
2008-09-04,44.790001
2008-09-05,44.849998
2008-09-08,45.200001
2008-09-09,45.650002
2008-09-10,45.349998
2008-09-11,46.980000
2008-09-12,45.750000
2008-09-15,45.750000
2008-09-16,51.560001
2008-09-17,52.439999
2008-09-18,54.570000
2008-09-19,52.730000
2008-09-22,57.470001
2008-09-23,54.759998
2008-09-24,53.990002
2008-09-25,52.389999
2008-09-26,52.700001
2008-09-29,64.209999
2008-09-30,59.560001
2008-10-01,57.990002
2008-10-02,57.849998
2008-10-03,56.410000
2008-10-06,65.019997
2008-10-07,64.120003
2008-10-08,62.599998
2008-10-09,61.580002
2008-10-10,70.519997
2008-10-13,70.519997
2008-10-14,70.519997
2008-10-15,70.519997
2008-10-16,75.089996
2008-10-17,70.040001
2008-10-20,69.379997
2008-10-21,71.760002
2008-10-22,83.790001
2008-10-23,81.879997
2008-10-24,84.589996
2008-10-27,82.510002
2008-10-28,92.900002
2008-10-29,79.849998
2008-10-30,80.349998
2008-10-31,80.559998
2008-11-03,84.070000
2008-11-04,83.199997
2008-11-05,83.629997
2008-11-06,90.250000
2008-11-07,85.629997
2008-11-10,87.349998
2008-11-11,87.410004
2008-11-12,79.790001
2008-11-13,82.269997
2008-11-14,79.779999
2008-11-17,80.660004
2008-11-18,75.769997
2008-11-19,71.599998
2008-11-20,79.089996
2008-11-21,79.699997
2008-11-24,78.320000
2008-11-25,81.680000
2008-11-26,66.470001
2008-11-28,80.260002
2008-12-01,85.309998
2008-12-02,86.360001
2008-12-03,88.449997
2008-12-04,89.339996
2008-12-05,93.080002
2008-12-08,92.639999
2008-12-09,98.930000
2008-12-10,95.900002
2008-12-11,100.419998
2008-12-12,93.050003
2008-12-15,93.050003
2008-12-16,93.050003
2008-12-17,95.120003
2008-12-18,90.930000
2008-12-19,86.669998
2008-12-22,87.629997
2008-12-23,91.809998
2008-12-24,90.360001
2008-12-26,89.330002
2008-12-29,95.910004
2008-12-30,95.879997
2008-12-31,88.930000
2009-01-02,87.669998
2009-01-05,82.110001
2009-01-06,79.580002
2009-01-07,85.459999
2009-01-08,85.459999
2009-01-09,80.660004
2009-01-12,80.660004
2009-01-13,81.540001
2009-01-14,76.680000
2009-01-15,76.220001
2009-01-16,74.400002
2009-01-20,81.830002
2009-01-21,79.849998
2009-01-22,81.809998
2009-01-23,81.309998
2009-01-26,80.910004
2009-01-27,83.760002
2009-01-28,81.570000
2009-01-29,79.410004
2009-01-30,77.099998
2009-02-02,77.889999
2009-02-03,72.980003
2009-02-04,70.919998
2009-02-05,69.230003
2009-02-06,70.089996
2009-02-09,68.809998
2009-02-10,69.820000
2009-02-11,69.459999
2009-02-12,68.489998
2009-02-13,66.059998
2009-02-17,76.120003
2009-02-18,76.800003
2009-02-19,76.709999
2009-02-20,74.889999
2009-02-23,76.360001
2009-02-24,72.480003
2009-02-25,69.110001
2009-02-26,67.699997
2009-02-27,68.540001
2009-03-02,76.610001
2009-03-03,73.099998
2009-03-04,72.080002
2009-03-05,72.599998
2009-03-06,72.360001
2009-03-09,71.349998
2009-03-10,78.019997
2009-03-11,69.239998
2009-03-12,69.639999
2009-03-13,65.000000
2009-03-16,69.680000
2009-03-17,67.709999
2009-03-18,65.360001
2009-03-19,79.589996
2009-03-20,62.990002
2009-03-23,66.419998
2009-03-24,60.820000
2009-03-25,60.959999
2009-03-26,59.080002
2009-03-27,59.279999
2009-03-30,64.309998
2009-03-31,78.010002
2009-04-01,65.059998
2009-04-02,62.970001
2009-04-03,61.860001
2009-04-06,58.619999
2009-04-07,58.580002
2009-04-08,56.840000
2009-04-09,54.970001
2009-04-13,57.849998
2009-04-14,67.769997
2009-04-15,55.570000
2009-04-16,69.949997
2009-04-17,50.119999
2009-04-20,60.840000
2009-04-21,54.750000
2009-04-22,53.599998
2009-04-23,53.880001
2009-04-24,52.810001
2009-04-27,56.750000
2009-04-28,55.410000
2009-04-29,53.709999
2009-04-30,52.750000
2009-05-01,50.200001
2009-05-04,49.009998
2009-05-05,47.400002
2009-05-06,46.880001
2009-05-07,47.400002
2009-05-08,44.889999
2009-05-11,45.230000
2009-05-12,44.980000
2009-05-13,46.849998
2009-05-14,45.660000
2009-05-15,46.009998
2009-05-18,42.209999
2009-05-19,41.250000
2009-05-20,40.740002
2009-05-21,41.560001
2009-05-22,40.950001
2009-05-26,41.970001
2009-05-27,41.939999
2009-05-28,40.810001
2009-05-29,41.320000
2009-06-01,42.459999
2009-06-02,42.150002
2009-06-03,45.290001
2009-06-04,46.139999
2009-06-05,45.750000
2009-06-08,46.599998
2009-06-09,45.889999
2009-06-10,46.970001
2009-06-11,47.250000
2009-06-12,46.389999
2009-06-15,46.840000
2009-06-16,47.400002
2009-06-17,47.320000
2009-06-18,46.639999
2009-06-19,45.160000
2009-06-22,46.950001
2009-06-23,45.549999
2009-06-24,44.459999
2009-06-25,41.000000
2009-06-26,40.330002
2009-06-29,41.259998
2009-06-30,42.779999
2009-07-01,43.009998
2009-07-02,45.669998
2009-07-06,49.369999
2009-07-07,50.250000
2009-07-08,52.660000
2009-07-09,51.509998
2009-07-10,50.880001
2009-07-13,49.580002
2009-07-14,48.000000
2009-07-15,46.790001
2009-07-16,45.630001
2009-07-17,44.790001
2009-07-20,44.650002
2009-07-21,44.240002
2009-07-22,44.360001
2009-07-23,42.340000
2009-07-24,40.720001
2009-07-27,42.459999
2009-07-28,42.970001
2009-07-29,46.139999
2009-07-30,45.570000
2009-07-31,45.720001
2009-08-03,47.919998
2009-08-04,47.180000
2009-08-05,46.700001
2009-08-06,46.020000
2009-08-07,45.380001
2009-08-10,45.700001
2009-08-11,46.230000
2009-08-12,45.439999
2009-08-13,44.790001
2009-08-14,45.880001
2009-08-17,46.919998
2009-08-18,44.500000
2009-08-19,45.139999
2009-08-20,45.720001
2009-08-21,45.680000
2009-08-24,45.389999
2009-08-25,45.509998
2009-08-26,45.970001
2009-08-27,43.980000
2009-08-28,43.209999
2009-08-31,47.090000
2009-09-01,46.529999
2009-09-02,45.810001
2009-09-03,44.599998
2009-09-04,44.240002
2009-09-08,45.910000
2009-09-09,46.369999
2009-09-10,44.830002
2009-09-11,45.070000
2009-09-14,45.380001
2009-09-15,43.930000
2009-09-16,42.400002
2009-09-17,42.360001
2009-09-18,41.669998
2009-09-21,41.400002
2009-09-22,40.380001
2009-09-23,41.230000
2009-09-24,44.279999
2009-09-25,44.270000
2009-09-28,43.910000
2009-09-29,43.740002
2009-09-30,45.230000
2009-10-01,45.590000
2009-10-02,45.220001
2009-10-05,45.139999
2009-10-06,45.470001
2009-10-07,45.250000
2009-10-08,43.360001
2009-10-09,43.599998
2009-10-12,43.200001
2009-10-13,41.540001
2009-10-14,42.090000
2009-10-15,40.090000
2009-10-16,36.910000
2009-10-19,38.410000
2009-10-20,39.060001
2009-10-21,39.959999
2009-10-22,40.470001
2009-10-23,39.500000
2009-10-26,40.570000
2009-10-27,39.820000
2009-10-28,41.240002
2009-10-29,39.410000
2009-10-30,41.130001
2009-11-02,41.779999
2009-11-03,41.580002
2009-11-04,40.599998
2009-11-05,38.980000
2009-11-06,38.700001
2009-11-09,39.060001
2009-11-10,38.119999
2009-11-11,37.889999
2009-11-12,38.779999
2009-11-13,38.669998
2009-11-16,37.560001
2009-11-17,37.009998
2009-11-18,35.689999
2009-11-19,36.990002
2009-11-20,36.799999
2009-11-23,35.669998
2009-11-24,37.060001
2009-11-25,36.570000
2009-11-27,40.730000
2009-11-30,41.169998
2009-12-01,40.230000
2009-12-02,40.290001
2009-12-03,40.560001
2009-12-04,41.180000
2009-12-07,42.490002
2009-12-08,42.189999
2009-12-09,43.080002
2009-12-10,42.900002
2009-12-11,43.049999
2009-12-14,42.160000
2009-12-15,41.540001
2009-12-16,39.889999
2009-12-17,39.080002
2009-12-18,40.580002
2009-12-21,39.250000
2009-12-22,37.810001
2009-12-23,36.000000
2009-12-24,35.180000
2009-12-28,36.480000
2009-12-29,35.779999
2009-12-30,34.950001
2009-12-31,36.259998
2010-01-04,35.439999
2010-01-05,34.270000
2010-01-06,34.400002
2010-01-07,33.610001
2010-01-08,31.340000
2010-01-11,30.000000
2010-01-12,31.610001
2010-01-13,32.750000
2010-01-14,30.860001
2010-01-15,29.799999
2010-01-19,28.520000
2010-01-20,31.150000
2010-01-21,32.509998
2010-01-22,34.849998
2010-01-25,33.330002
2010-01-26,33.779999
2010-01-27,34.230000
2010-01-28,33.279999
2010-01-29,34.049999
2010-02-01,32.450001
2010-02-02,32.439999
2010-02-03,34.650002
2010-02-04,38.509998
2010-02-05,39.990002
2010-02-08,39.529999
2010-02-09,38.740002
2010-02-10,37.910000
2010-02-11,36.040001
2010-02-12,36.040001
2010-02-16,36.150002
2010-02-17,35.380001
2010-02-18,33.360001
2010-02-19,34.630001
2010-02-22,33.680000
2010-02-23,34.880001
2010-02-24,33.459999
2010-02-25,33.560001
2010-02-26,32.820000
2010-03-01,34.290001
2010-03-02,34.880001
2010-03-03,34.529999
2010-03-04,33.540001
2010-03-05,32.669998
2010-03-08,33.220001
2010-03-09,33.189999
2010-03-10,33.279999
2010-03-11,32.700001
2010-03-12,32.110001
2010-03-15,33.380001
2010-03-16,33.220001
2010-03-17,32.470001
2010-03-18,31.730000
2010-03-19,31.850000
2010-03-22,29.570000
2010-03-23,29.230000
2010-03-24,29.340000
2010-03-25,30.129999
2010-03-26,30.100000
2010-03-29,30.170000
2010-03-30,29.559999
2010-03-31,29.610001
2010-04-01,29.240000
2010-04-05,29.650000
2010-04-06,28.799999
2010-04-07,29.040001
2010-04-08,29.250000
2010-04-09,29.150000
2010-04-12,27.020000
2010-04-13,27.260000
2010-04-14,27.139999
2010-04-15,26.900000
2010-04-16,27.160000
2010-04-19,29.020000
2010-04-20,27.799999
2010-04-21,27.670000
2010-04-22,27.650000
2010-04-23,26.680000
2010-04-26,28.020000
2010-04-27,30.340000
2010-04-28,30.680000
2010-04-29,29.530001
2010-04-30,30.250000
2010-05-03,30.180000
2010-05-04,32.669998
2010-05-05,35.610001
2010-05-06,39.730000
2010-05-07,42.610001
2010-05-10,40.049999
2010-05-11,38.869999
2010-05-12,36.959999
2010-05-13,36.459999
2010-05-14,40.459999
2010-05-17,41.130001
2010-05-18,42.959999
2010-05-19,44.029999
2010-05-20,46.459999
2010-05-21,44.570000
2010-05-24,44.900002
2010-05-25,45.799999
2010-05-26,43.450001
2010-05-27,40.700001
2010-05-28,40.490002
2010-06-01,46.060001
2010-06-02,42.919998
2010-06-03,41.720001
2010-06-04,47.150002
2010-06-07,46.779999
2010-06-08,43.849998
2010-06-09,42.549999
2010-06-10,38.910000
2010-06-11,39.369999
2010-06-14,39.720001
2010-06-15,37.720001
2010-06-16,37.380001
2010-06-17,36.290001
2010-06-18,35.250000
2010-06-21,35.360001
2010-06-22,35.470001
2010-06-23,36.759998
2010-06-24,37.410000
2010-06-25,35.820000
2010-06-28,36.709999
2010-06-29,39.160000
2010-06-30,39.500000
2010-07-01,41.220001
2010-07-02,39.189999
2010-07-06,40.240002
2010-07-07,37.750000
2010-07-08,35.779999
2010-07-09,34.570000
2010-07-12,33.200001
2010-07-13,32.869999
2010-07-14,33.160000
2010-07-15,33.240002
2010-07-16,34.130001
2010-07-19,34.029999
2010-07-20,32.430000
2010-07-21,33.880001
2010-07-22,33.590000
2010-07-23,32.439999
2010-07-26,33.070000
2010-07-27,32.910000
2010-07-28,33.790001
2010-07-29,31.570000
2010-07-30,31.520000
2010-08-02,31.620001
2010-08-03,32.090000
2010-08-04,31.760000
2010-08-05,31.320000
2010-08-06,30.900000
2010-08-09,31.309999
2010-08-10,32.080002
2010-08-11,34.180000
2010-08-12,34.840000
2010-08-13,34.619999
2010-08-16,35.410000
2010-08-17,33.560001
2010-08-18,33.900002
2010-08-19,34.180000
2010-08-20,33.730000
2010-08-23,33.560001
2010-08-24,34.840000
2010-08-25,33.240002
2010-08-26,33.080002
2010-08-27,32.130001
2010-08-30,32.990002
2010-08-31,34.509998
2010-09-01,33.250000
2010-09-02,32.660000
2010-09-03,32.110001
2010-09-07,33.279999
2010-09-08,32.820000
2010-09-09,31.809999
2010-09-10,31.370001
2010-09-13,31.719999
2010-09-14,32.070000
2010-09-15,31.969999
2010-09-16,31.690001
2010-09-17,31.080000
2010-09-20,31.850000
2010-09-21,32.810001
2010-09-22,31.670000
2010-09-23,31.400000
2010-09-24,29.879999
2010-09-27,30.870001
2010-09-28,30.820000
2010-09-29,30.799999
2010-09-30,30.040001
2010-10-01,30.459999
2010-10-04,31.370001
2010-10-05,31.879999
2010-10-06,30.930000
2010-10-07,32.290001
2010-10-08,32.220001
2010-10-11,33.259998
2010-10-12,33.259998
2010-10-13,33.189999
2010-10-14,32.459999
2010-10-15,33.419998
2010-10-18,32.200001
2010-10-19,33.990002
2010-10-20,32.389999
2010-10-21,33.650002
2010-10-22,32.450001
2010-10-25,33.049999
2010-10-26,31.889999
2010-10-27,32.000000
2010-10-28,31.559999
2010-10-29,32.119999
2010-11-01,32.830002
2010-11-02,33.330002
2010-11-03,31.889999
2010-11-04,30.780001
2010-11-05,29.860001
2010-11-08,30.820000
2010-11-09,30.930000
2010-11-10,30.250000
2010-11-11,30.270000
2010-11-12,30.920000
2010-11-15,31.129999
2010-11-16,33.430000
2010-11-17,33.689999
2010-11-18,31.490000
2010-11-19,30.639999
2010-11-22,30.840000
2010-11-23,31.600000
2010-11-24,30.030001
2010-11-26,28.820000
2010-11-29,30.750000
2010-11-30,31.889999
2010-12-01,31.170000
2010-12-02,30.900000
2010-12-03,31.700001
2010-12-06,31.500000
2010-12-07,32.169998
2010-12-08,30.959999
2010-12-09,30.410000
2010-12-10,30.360001
2010-12-13,29.250000
2010-12-14,29.000000
2010-12-15,28.459999
2010-12-16,27.930000
2010-12-17,26.820000
2010-12-20,26.610001
2010-12-21,25.830000
2010-12-22,25.500000
2010-12-23,25.420000
2010-12-27,27.480000
2010-12-28,27.879999
2010-12-29,27.780001
2010-12-30,29.270000
2010-12-31,29.480000
2011-01-03,28.209999
2011-01-04,30.260000
2011-01-05,29.320000
2011-01-06,30.209999
2011-01-07,29.639999
2011-01-10,29.090000
2011-01-11,28.010000
2011-01-12,27.530001
2011-01-13,27.730000
2011-01-14,26.500000
2011-01-18,26.520000
2011-01-19,27.280001
2011-01-20,27.400000
2011-01-21,26.530001
2011-01-24,27.100000
2011-01-25,29.980000
2011-01-26,28.000000
2011-01-27,29.790001
2011-01-28,33.259998
2011-01-31,35.180000
2011-02-01,33.380001
2011-02-02,31.830000
2011-02-03,32.189999
2011-02-04,32.240002
2011-02-07,31.559999
2011-02-08,31.070000
2011-02-09,30.290001
2011-02-10,29.860001
2011-02-11,29.580000
2011-02-14,30.120001
2011-02-15,30.469999
2011-02-16,31.420000
2011-02-17,31.040001
2011-02-18,30.820000
2011-02-22,38.540001
2011-02-23,41.919998
2011-02-24,42.619999
2011-02-25,42.490002
2011-02-28,39.049999
2011-03-01,41.849998
2011-03-02,42.250000
2011-03-03,40.419998
2011-03-04,44.869999
2011-03-07,45.160000
2011-03-08,44.209999
2011-03-09,43.000000
2011-03-10,42.860001
2011-03-11,41.360001
2011-03-14,40.990002
2011-03-15,42.340000
2011-03-16,42.820000
2011-03-17,43.099998
2011-03-18,41.900002
2011-03-21,39.099998
2011-03-22,37.900002
2011-03-23,36.360001
2011-03-24,35.980000
2011-03-25,34.700001
2011-03-28,34.290001
2011-03-29,33.490002
2011-03-30,33.070000
2011-03-31,34.619999
2011-04-01,33.910000
2011-04-04,33.320000
2011-04-05,32.150002
2011-04-06,32.400002
2011-04-07,32.770000
2011-04-08,35.500000
2011-04-11,33.860001
2011-04-12,34.480000
2011-04-13,32.779999
2011-04-14,32.380001
2011-04-15,31.580000
2011-04-18,30.719999
2011-04-19,30.000000
2011-04-20,30.360001
2011-04-21,30.150000
2011-04-25,31.219999
2011-04-26,30.680000
2011-04-27,30.389999
2011-04-28,30.209999
2011-04-29,30.389999
2011-05-02,31.820000
2011-05-03,31.820000
2011-05-04,31.850000
2011-05-05,42.509998
2011-05-06,41.439999
2011-05-09,42.090000
2011-05-10,40.450001
2011-05-11,42.830002
2011-05-12,42.340000
2011-05-13,39.730000
2011-05-16,40.509998
2011-05-17,38.669998
2011-05-18,38.599998
2011-05-19,37.290001
2011-05-20,37.180000
2011-05-23,38.730000
2011-05-24,36.580002
2011-05-25,35.529999
2011-05-26,34.009998
2011-05-27,33.470001
2011-05-31,33.509998
2011-06-01,34.770000
2011-06-02,33.259998
2011-06-03,32.369999
2011-06-06,34.029999
2011-06-07,33.619999
2011-06-08,32.830002
2011-06-09,32.160000
2011-06-10,33.470001
2011-06-13,34.689999
2011-06-14,32.570000
2011-06-15,35.750000
2011-06-16,35.590000
2011-06-17,36.310001
2011-06-20,35.910000
2011-06-21,35.720001
2011-06-22,34.290001
2011-06-23,34.480000
2011-06-24,35.080002
2011-06-27,34.660000
2011-06-28,32.880001
2011-06-29,32.290001
2011-06-30,31.360001
2011-07-01,30.570000
2011-07-05,30.790001
2011-07-06,31.040001
2011-07-07,30.959999
2011-07-08,30.860001
2011-07-11,33.980000
2011-07-12,33.299999
2011-07-13,33.599998
2011-07-14,33.570000
2011-07-15,31.879999
2011-07-18,32.849998
2011-07-19,31.459999
2011-07-20,31.180000
2011-07-21,31.080000
2011-07-22,30.629999
2011-07-25,31.230000
2011-07-26,31.170000
2011-07-27,32.340000
2011-07-28,33.130001
2011-07-29,33.639999
2011-08-01,34.290001
2011-08-02,35.270000
2011-08-03,34.020000
2011-08-04,42.939999
2011-08-05,42.369999
2011-08-08,56.169998
2011-08-09,61.820000
2011-08-10,59.450001
2011-08-11,50.250000
2011-08-12,49.060001
2011-08-15,44.660000
2011-08-16,43.950001
2011-08-17,42.669998
2011-08-18,57.419998
2011-08-19,55.290001
2011-08-22,52.400002
2011-08-23,47.669998
2011-08-24,47.889999
2011-08-25,51.419998
2011-08-26,48.119999
2011-08-29,45.630001
2011-08-30,44.740002
2011-08-31,44.330002
2011-09-01,42.770000
2011-09-02,45.330002
2011-09-06,47.410000
2011-09-07,44.900002
2011-09-08,45.700001
2011-09-09,49.450001
2011-09-12,48.139999
2011-09-13,45.139999
2011-09-14,43.720001
2011-09-15,42.049999
2011-09-16,41.700001
2011-09-19,45.930000
2011-09-20,45.799999
2011-09-21,47.349998
2011-09-22,55.610001
2011-09-23,54.630001
2011-09-26,54.310001
2011-09-27,50.130001
2011-09-28,53.509998
2011-09-29,50.619999
2011-09-30,55.680000
2011-10-03,58.650002
2011-10-04,57.090000
2011-10-05,52.790001
2011-10-06,50.040001
2011-10-07,49.709999
2011-10-10,47.209999
2011-10-11,47.070000
2011-10-12,47.529999
2011-10-13,47.759998
2011-10-14,45.349998
2011-10-17,50.139999
2011-10-18,47.799999
2011-10-19,50.009998
2011-10-20,49.520000
2011-10-21,48.029999
2011-10-24,45.599998
2011-10-25,48.270000
2011-10-26,47.590000
2011-10-27,43.820000
2011-10-28,41.580002
2011-10-31,43.259998
2011-11-01,46.630001
2011-11-02,45.560001
2011-11-03,43.849998
2011-11-04,42.450001
2011-11-07,43.299999
2011-11-08,43.349998
2011-11-09,48.970001
2011-11-10,47.840000
2011-11-11,46.599998
2011-11-14,46.410000
2011-11-15,43.049999
2011-11-16,43.290001
2011-11-17,42.939999
2011-11-18,42.939999
2011-11-21,44.820000
2011-11-22,42.939999
2011-11-23,45.189999
2011-11-25,69.120003
2011-11-28,44.520000
2011-11-29,42.700001
2011-11-30,41.000000
2011-12-01,40.889999
2011-12-02,39.799999
2011-12-05,39.340000
2011-12-06,38.230000
2011-12-07,38.340000
2011-12-08,40.270000
2011-12-09,38.869999
2011-12-12,40.450001
2011-12-13,39.389999
2011-12-14,43.820000
2011-12-15,45.040001
2011-12-16,41.730000
2011-12-19,41.270000
2011-12-20,38.959999
