observation_date,EEM
2003-09-15,15.214444
2003-09-16,15.527778
2003-09-17,15.461111
2003-09-18,15.638889
2003-09-19,15.566667
2003-09-22,15.312222
2003-09-23,15.350000
2003-09-24,15.377778
2003-09-25,15.150000
2003-09-26,15.044444
2003-09-29,15.151111
2003-09-30,15.103333
2003-10-01,15.500000
2003-10-02,15.722222
2003-10-03,15.877778
2003-10-06,15.938889
2003-10-07,15.922222
2003-10-08,16.041111
2003-10-09,16.311111
2003-10-10,16.511110
2003-10-13,16.761110
2003-10-14,16.441111
2003-10-15,16.639999
2003-10-16,16.635555
2003-10-17,16.534445
2003-10-20,16.626667
2003-10-21,16.709999
2003-10-22,16.464443
2003-10-23,16.222221
2003-10-24,16.136667
2003-10-27,16.322222
2003-10-28,16.545555
2003-10-29,16.683332
2003-10-30,16.623333
2003-10-31,16.490000
2003-11-03,16.883333
2003-11-04,16.930000
2003-11-05,16.952223
2003-11-06,16.831112
2003-11-07,16.848888
2003-11-10,16.616667
2003-11-11,16.403334
2003-11-12,16.695557
2003-11-13,16.824444
2003-11-14,16.738890
2003-11-17,16.412222
2003-11-18,16.444445
2003-11-19,16.337778
2003-11-20,16.126667
2003-11-21,16.266666
2003-11-24,16.443333
2003-11-25,16.500000
2003-11-26,16.651112
2003-11-28,16.799999
2003-12-01,17.281111
2003-12-02,17.204445
2003-12-03,17.144444
2003-12-04,17.026667
2003-12-05,16.994444
2003-12-08,17.027779
2003-12-09,16.956667
2003-12-10,16.888889
2003-12-11,17.196667
2003-12-12,17.275557
2003-12-15,17.288889
2003-12-16,17.216667
2003-12-17,17.016666
2003-12-18,17.291111
2003-12-19,17.333332
2003-12-22,17.500000
2003-12-23,17.547777
2003-12-24,17.604445
2003-12-26,17.648890
2003-12-29,17.915556
2003-12-30,18.001110
2003-12-31,18.214443
2004-01-02,18.620001
2004-01-05,19.273333
2004-01-06,19.055555
2004-01-07,19.100000
2004-01-08,19.172222
2004-01-09,19.137777
2004-01-12,19.121111
2004-01-13,19.012222
2004-01-14,19.042221
2004-01-15,18.653334
2004-01-16,18.733334
2004-01-20,19.277779
2004-01-21,19.303333
2004-01-22,19.254444
2004-01-23,19.222221
2004-01-26,19.350000
2004-01-27,19.252222
2004-01-28,18.980000
2004-01-29,18.681110
2004-01-30,18.655556
2004-02-02,18.660000
2004-02-03,18.555555
2004-02-04,18.388889
2004-02-05,18.383333
2004-02-06,18.802221
2004-02-09,19.073334
2004-02-10,19.056667
2004-02-11,19.352222
2004-02-12,19.342222
2004-02-13,19.355556
2004-02-17,19.744444
2004-02-18,19.475555
2004-02-19,19.305555
2004-02-20,19.088888
2004-02-23,18.922222
2004-02-24,18.822222
2004-02-25,19.027779
2004-02-26,19.122223
2004-02-27,19.393333
2004-03-01,19.835556
2004-03-02,19.677778
2004-03-03,19.555555
2004-03-04,19.688889
2004-03-05,19.761110
2004-03-08,19.572222
2004-03-09,19.444445
2004-03-10,19.000000
2004-03-11,18.588888
2004-03-12,18.744444
2004-03-15,18.394444
2004-03-16,18.622223
2004-03-17,18.877777
2004-03-18,18.988890
2004-03-19,18.738890
2004-03-22,18.438889
2004-03-23,18.624443
2004-03-24,18.638889
2004-03-25,18.821112
2004-03-26,18.786667
2004-03-29,19.027779
2004-03-30,19.261110
2004-03-31,19.500000
2004-04-01,19.658890
2004-04-02,19.855556
2004-04-05,19.994444
2004-04-06,20.105556
2004-04-07,20.033333
2004-04-08,20.049999
2004-04-12,20.204445
2004-04-13,19.968889
2004-04-14,19.674444
2004-04-15,19.511110
2004-04-16,19.655556
2004-04-19,19.688889
2004-04-20,19.516666
2004-04-21,19.372223
2004-04-22,19.366667
2004-04-23,19.511110
2004-04-26,19.233334
2004-04-27,19.131111
2004-04-28,18.583332
2004-04-29,17.971111
2004-04-30,17.588888
2004-05-03,17.765556
2004-05-04,18.113333
2004-05-05,18.157778
2004-05-06,17.781111
2004-05-07,17.381111
2004-05-10,16.542221
2004-05-11,17.033333
2004-05-12,17.038889
2004-05-13,16.994444
2004-05-14,16.546667
2004-05-17,15.884444
2004-05-18,16.356667
2004-05-19,16.808889
2004-05-20,16.705557
2004-05-21,16.980000
2004-05-24,17.244444
2004-05-25,17.624443
2004-05-26,17.555555
2004-05-27,17.833332
2004-05-28,17.794443
2004-06-01,17.671110
2004-06-02,17.671110
2004-06-03,17.278889
2004-06-04,17.533333
2004-06-07,18.138889
2004-06-08,17.886667
2004-06-09,17.482222
2004-06-10,17.502222
2004-06-14,16.827778
2004-06-15,17.153334
2004-06-16,16.923332
2004-06-17,17.007778
2004-06-18,16.911112
2004-06-21,16.988890
2004-06-22,17.168888
2004-06-23,17.474443
2004-06-24,17.544443
2004-06-25,17.722221
2004-06-28,17.571112
2004-06-29,17.705557
2004-06-30,17.958889
2004-07-01,17.734444
2004-07-02,17.733334
2004-07-06,17.543333
2004-07-07,17.772223
2004-07-08,17.518888
2004-07-09,17.612223
2004-07-12,17.566668
2004-07-13,17.646667
2004-07-14,17.477777
2004-07-15,17.386667
2004-07-16,17.577778
2004-07-19,17.551111
2004-07-20,17.625557
2004-07-21,17.422222
2004-07-22,17.422222
2004-07-23,17.122223
2004-07-26,16.963333
2004-07-27,17.286667
2004-07-28,17.281111
2004-07-29,17.388889
2004-07-30,17.305555
2004-08-02,17.218889
2004-08-03,17.238890
2004-08-04,17.255556
2004-08-05,17.144444
2004-08-06,17.020000
2004-08-09,17.162222
2004-08-10,17.355556
2004-08-11,17.194445
2004-08-12,17.002222
2004-08-13,17.028889
2004-08-16,17.261110
2004-08-17,17.376667
2004-08-18,17.582222
2004-08-19,17.601110
2004-08-20,17.688889
2004-08-23,17.784445
2004-08-24,17.733334
2004-08-25,17.944445
2004-08-26,17.968889
2004-08-27,17.935556
2004-08-30,17.838888
2004-08-31,17.916668
2004-09-01,18.064444
2004-09-02,18.288889
2004-09-03,18.094444
2004-09-07,18.233334
2004-09-08,18.222221
2004-09-09,18.277779
2004-09-10,18.451111
2004-09-13,18.620001
2004-09-14,18.613333
2004-09-15,18.531111
2004-09-16,18.763332
2004-09-17,18.888889
2004-09-20,18.907778
2004-09-21,19.105556
2004-09-22,18.816668
2004-09-23,18.900000
2004-09-24,18.846666
2004-09-27,18.734444
2004-09-28,18.966667
2004-09-29,19.066668
2004-09-30,19.166668
2004-10-01,19.533333
2004-10-04,19.866667
2004-10-05,19.719999
2004-10-06,19.947779
2004-10-07,19.777779
2004-10-08,19.633333
2004-10-11,19.735556
2004-10-12,19.424444
2004-10-13,19.161112
2004-10-14,18.900000
2004-10-15,19.152222
2004-10-18,19.355556
2004-10-19,19.262222
2004-10-20,19.141111
2004-10-21,19.416668
2004-10-22,19.277779
2004-10-25,19.330000
2004-10-26,19.400000
2004-10-27,19.733334
2004-10-28,19.635555
2004-10-29,19.712221
2004-11-01,19.858889
2004-11-02,19.904444
2004-11-03,20.194445
2004-11-04,20.500000
2004-11-05,20.577778
2004-11-08,20.345556
2004-11-09,20.476667
2004-11-10,20.500000
2004-11-11,20.733334
2004-11-12,21.083332
2004-11-15,21.103333
2004-11-16,20.862223
2004-11-17,21.333332
2004-11-18,21.372223
2004-11-19,21.066668
2004-11-22,21.148890
2004-11-23,21.185556
2004-11-24,21.411112
2004-11-26,21.766666
2004-11-29,21.633333
2004-11-30,21.673332
2004-12-01,21.838888
2004-12-02,21.806667
2004-12-03,21.905556
2004-12-06,21.874443
2004-12-07,21.538889
2004-12-08,21.425556
2004-12-09,21.076668
2004-12-10,21.055555
2004-12-13,21.375557
2004-12-14,21.572222
2004-12-15,21.871111
2004-12-16,21.761110
2004-12-17,21.711111
2004-12-20,21.994444
2004-12-21,22.205557
2004-12-22,22.200001
2004-12-23,22.081112
2004-12-27,22.064444
2004-12-28,22.178888
2004-12-29,22.301111
2004-12-30,22.244444
2004-12-31,22.427778
2005-01-03,22.194445
2005-01-04,21.511110
2005-01-05,21.247778
2005-01-06,21.233334
2005-01-07,21.274445
2005-01-10,21.301111
2005-01-11,21.261110
2005-01-12,21.522223
2005-01-13,21.433332
2005-01-14,21.816668
2005-01-18,21.777779
2005-01-19,21.477777
2005-01-20,21.211111
2005-01-21,21.500000
2005-01-24,21.466667
2005-01-25,21.661112
2005-01-26,21.977777
2005-01-27,21.998890
2005-01-28,22.018888
2005-01-31,22.308889
2005-02-01,22.500000
2005-02-02,22.571112
2005-02-03,22.547777
2005-02-04,22.900000
2005-02-07,22.972221
2005-02-08,23.016666
2005-02-09,22.942223
2005-02-10,23.053333
2005-02-11,23.277779
2005-02-14,23.444445
2005-02-15,23.500000
2005-02-16,23.427778
2005-02-17,23.388889
2005-02-18,23.676666
2005-02-22,23.590000
2005-02-23,23.698889
2005-02-24,24.066668
2005-02-25,24.510000
2005-02-28,24.468889
2005-03-01,24.537779
2005-03-02,24.133333
2005-03-03,24.200001
2005-03-04,24.488890
2005-03-07,24.650000
2005-03-08,24.462221
2005-03-09,24.322222
2005-03-10,24.088888
2005-03-11,23.953333
2005-03-14,23.770000
2005-03-15,23.177778
2005-03-16,22.981112
2005-03-17,23.400000
2005-03-18,23.294443
2005-03-21,22.957779
2005-03-22,22.533333
2005-03-23,22.247778
2005-03-24,22.223333
2005-03-28,22.376667
2005-03-29,21.797777
2005-03-30,22.294443
2005-03-31,22.533333
2005-04-01,22.666668
2005-04-04,22.716667
2005-04-05,22.711111
2005-04-06,23.022223
2005-04-07,23.254444
2005-04-08,23.144444
2005-04-11,22.922222
2005-04-12,23.211111
2005-04-13,22.748890
2005-04-14,22.166668
2005-04-15,21.700001
2005-04-18,21.956667
2005-04-19,22.324444
2005-04-20,21.797777
2005-04-21,22.425556
2005-04-22,22.177778
2005-04-25,22.597778
2005-04-26,22.366667
2005-04-27,22.164444
2005-04-28,21.811111
2005-04-29,22.252222
2005-05-02,22.400000
2005-05-03,22.378889
2005-05-04,22.988890
2005-05-05,23.110001
2005-05-06,23.172222
2005-05-09,23.193333
2005-05-10,22.672222
2005-05-11,22.777779
2005-05-12,22.388889
2005-05-13,22.158890
2005-05-16,22.422222
2005-05-17,22.427778
2005-05-18,22.874443
2005-05-19,22.957779
2005-05-20,22.900000
2005-05-23,22.975555
2005-05-24,22.908890
2005-05-25,22.744444
2005-05-26,23.000000
2005-05-27,23.155556
2005-05-31,22.955557
2005-06-01,23.226667
2005-06-02,23.403334
2005-06-03,23.282223
2005-06-06,23.516666
2005-06-07,23.400000
2005-06-08,23.311111
2005-06-09,23.433332
2005-06-10,23.500000
2005-06-13,23.593332
2005-06-14,23.690001
2005-06-15,23.866667
2005-06-16,24.080000
2005-06-17,24.370001
2005-06-20,24.150000
2005-06-21,24.033333
2005-06-22,24.260000
2005-06-23,23.833332
2005-06-24,23.750000
2005-06-27,23.900000
2005-06-28,24.080000
2005-06-29,23.940001
2005-06-30,23.866667
2005-07-01,23.953333
2005-07-05,24.059999
2005-07-06,23.943333
2005-07-07,24.013332
2005-07-08,24.263332
2005-07-11,24.633333
2005-07-12,24.926666
2005-07-13,24.910000
2005-07-14,25.053333
2005-07-15,24.916668
2005-07-18,24.840000
2005-07-19,25.123333
2005-07-20,25.126667
2005-07-21,25.400000
2005-07-22,25.340000
2005-07-25,25.120001
2005-07-26,25.263332
2005-07-27,25.400000
2005-07-28,25.716667
2005-07-29,25.700001
2005-08-01,26.120001
2005-08-02,26.583332
2005-08-03,26.516666
2005-08-04,26.283333
2005-08-05,25.799999
2005-08-08,25.976667
2005-08-09,26.500000
2005-08-10,26.783333
2005-08-11,26.633333
2005-08-12,26.350000
2005-08-15,26.533333
2005-08-16,26.073334
2005-08-17,26.090000
2005-08-18,25.610001
2005-08-19,25.510000
2005-08-22,25.826668
2005-08-23,25.583332
2005-08-24,25.250000
2005-08-25,25.533333
2005-08-26,25.500000
2005-08-29,25.780001
2005-08-30,25.510000
2005-08-31,26.040001
2005-09-01,26.400000
2005-09-02,26.633333
2005-09-06,26.966667
2005-09-07,27.000000
2005-09-08,26.956667
2005-09-09,27.353333
2005-09-12,27.313334
2005-09-13,27.006666
2005-09-14,26.910000
2005-09-15,27.066668
2005-09-16,27.483334
2005-09-19,27.443333
2005-09-20,27.516666
2005-09-21,27.776667
2005-09-22,27.500000
2005-09-23,27.476667
2005-09-26,27.719999
2005-09-27,27.536667
2005-09-28,27.850000
2005-09-29,28.340000
2005-09-30,28.293333
2005-10-03,28.473333
2005-10-04,28.206667
2005-10-05,27.350000
2005-10-06,26.393333
2005-10-07,27.046667
2005-10-10,26.956667
2005-10-11,27.073334
2005-10-12,26.243334
2005-10-13,26.080000
2005-10-14,25.980000
2005-10-17,26.266666
2005-10-18,25.600000
2005-10-19,26.100000
2005-10-20,25.049999
2005-10-21,25.716667
2005-10-24,26.410000
2005-10-25,25.889999
2005-10-26,25.983334
2005-10-27,25.366667
2005-10-28,26.033333
2005-10-31,26.500000
2005-11-01,26.966667
2005-11-02,27.383333
2005-11-03,27.413334
2005-11-04,27.356667
2005-11-07,27.376667
2005-11-08,27.120001
2005-11-09,27.526667
2005-11-10,27.570000
2005-11-11,27.629999
2005-11-14,27.556667
2005-11-15,27.400000
2005-11-16,27.633333
2005-11-17,28.040001
2005-11-18,28.116667
2005-11-21,28.133333
2005-11-22,28.120001
2005-11-23,28.416668
2005-11-25,28.396667
2005-11-28,28.216667
2005-11-29,27.966667
2005-11-30,28.033333
2005-12-01,28.766666
2005-12-02,28.733334
2005-12-05,28.966667
2005-12-06,29.233334
2005-12-07,28.956667
2005-12-08,28.740000
2005-12-09,29.033333
2005-12-12,29.200001
2005-12-13,29.583332
2005-12-14,29.386667
2005-12-15,29.266666
2005-12-16,29.166668
2005-12-19,29.100000
2005-12-20,29.350000
2005-12-21,29.826668
2005-12-22,29.833332
2005-12-23,29.680000
2005-12-27,29.350000
2005-12-28,29.430000
2005-12-29,29.433332
2005-12-30,29.416668
2006-01-03,30.516666
2006-01-04,30.793333
2006-01-05,30.950001
2006-01-06,31.596666
2006-01-09,31.906668
2006-01-10,31.523333
2006-01-11,31.893333
2006-01-12,31.450001
2006-01-13,31.483334
2006-01-17,30.933332
2006-01-18,30.916668
2006-01-19,31.916668
2006-01-20,30.966667
2006-01-23,31.866667
2006-01-24,32.366669
2006-01-25,32.383331
2006-01-26,33.150002
2006-01-27,33.529999
2006-01-30,33.373333
2006-01-31,33.593334
2006-02-01,33.576668
2006-02-02,32.713333
2006-02-03,32.266666
2006-02-06,33.033333
2006-02-07,32.166668
2006-02-08,32.266666
2006-02-09,32.349998
2006-02-10,32.299999
2006-02-13,31.503332
2006-02-14,32.299999
2006-02-15,32.133331
2006-02-16,32.966667
2006-02-17,32.923332
2006-02-21,32.633331
2006-02-22,32.810001
2006-02-23,32.799999
2006-02-24,32.863335
2006-02-27,33.163334
2006-02-28,32.299999
2006-03-01,33.193333
2006-03-02,33.220001
2006-03-03,32.666668
2006-03-06,32.166668
2006-03-07,31.033333
2006-03-08,31.216667
2006-03-09,30.900000
2006-03-10,31.549999
2006-03-13,31.516666
2006-03-14,32.500000
2006-03-15,32.876667
2006-03-16,32.583332
2006-03-17,32.813332
2006-03-20,33.000000
2006-03-21,32.333332
2006-03-22,32.689999
2006-03-23,32.386665
2006-03-24,32.666668
2006-03-27,32.866669
2006-03-28,32.266666
2006-03-29,32.883331
2006-03-30,33.049999
2006-03-31,33.000000
2006-04-03,33.933334
2006-04-04,34.133331
2006-04-05,34.483334
2006-04-06,34.306667
2006-04-07,33.783333
2006-04-10,33.666668
2006-04-11,33.380001
2006-04-12,33.573334
2006-04-13,33.733334
2006-04-17,34.133331
2006-04-18,35.266666
2006-04-19,35.483334
2006-04-20,35.356667
2006-04-21,35.633331
2006-04-24,35.166668
2006-04-25,34.683334
2006-04-26,35.366669
2006-04-27,34.810001
2006-04-28,35.150002
2006-05-01,35.139999
2006-05-02,35.759998
2006-05-03,35.799999
2006-05-04,36.150002
2006-05-05,36.733334
2006-05-08,37.000000
2006-05-09,37.033333
2006-05-10,36.633331
2006-05-11,35.700001
2006-05-12,34.766666
2006-05-15,33.933334
2006-05-16,34.103333
2006-05-17,32.933334
2006-05-18,32.299999
2006-05-19,32.996666
2006-05-22,31.443333
2006-05-23,31.100000
2006-05-24,30.883333
2006-05-25,32.196667
2006-05-26,32.099998
2006-05-30,30.716667
2006-05-31,31.233334
2006-06-01,31.873333
2006-06-02,32.200001
2006-06-05,30.833332
2006-06-06,30.606667
2006-06-07,29.933332
2006-06-08,29.400000
2006-06-09,29.016666
2006-06-12,27.936666
2006-06-13,27.316668
2006-06-14,28.100000
2006-06-15,29.736668
2006-06-16,29.566668
2006-06-19,28.466667
2006-06-20,28.816668
2006-06-21,29.750000
2006-06-22,29.216667
2006-06-23,29.166668
2006-06-26,29.166668
2006-06-27,28.616667
2006-06-28,29.513332
2006-06-29,31.266666
2006-06-30,31.299999
2006-07-03,31.993334
2006-07-05,31.000000
2006-07-06,31.633333
2006-07-07,31.033333
2006-07-10,31.283333
2006-07-11,31.433332
2006-07-12,30.733334
2006-07-13,29.516666
2006-07-14,29.666668
2006-07-17,29.200001
2006-07-18,29.606667
2006-07-19,31.433332
2006-07-20,30.530001
2006-07-21,29.936666
2006-07-24,31.283333
2006-07-25,31.366667
2006-07-26,31.233334
2006-07-27,31.663334
2006-07-28,32.343334
2006-07-31,32.033333
2006-08-01,31.516666
2006-08-02,31.933332
2006-08-03,31.900000
2006-08-04,31.966667
2006-08-07,31.766666
2006-08-08,31.766666
2006-08-09,31.886667
2006-08-10,32.213333
2006-08-11,31.823334
2006-08-14,31.950001
2006-08-15,32.733334
2006-08-16,33.053333
2006-08-17,33.099998
2006-08-18,32.786667
2006-08-21,32.616669
2006-08-22,32.606667
2006-08-23,32.016666
2006-08-24,31.930000
2006-08-25,32.020000
2006-08-28,32.383331
2006-08-29,32.493332
2006-08-30,32.633331
2006-08-31,32.540001
2006-09-01,32.903332
2006-09-05,33.083332
2006-09-06,32.133331
2006-09-07,31.766666
2006-09-08,32.026669
2006-09-11,31.336666
2006-09-12,31.873333
2006-09-13,32.349998
2006-09-14,32.083332
2006-09-15,32.273335
2006-09-18,32.636665
2006-09-19,32.133331
2006-09-20,32.793331
2006-09-21,31.993334
2006-09-22,31.586666
2006-09-25,31.953333
2006-09-26,32.330002
2006-09-27,32.256668
2006-09-28,32.516666
2006-09-29,32.256668
2006-10-02,32.203335
2006-10-03,31.766666
2006-10-04,32.616669
2006-10-05,33.049999
2006-10-06,32.966667
2006-10-09,32.843334
2006-10-10,33.139999
2006-10-11,32.963333
2006-10-12,33.766666
2006-10-13,33.966667
2006-10-16,34.060001
2006-10-17,33.613335
2006-10-18,33.943333
2006-10-19,34.093334
2006-10-20,33.933334
2006-10-23,33.903332
2006-10-24,34.096668
2006-10-25,34.493332
2006-10-26,34.576668
2006-10-27,34.000000
2006-10-30,33.883331
2006-10-31,34.533333
2006-11-01,34.186668
2006-11-02,34.293331
2006-11-03,34.400002
2006-11-06,35.216667
2006-11-07,35.066666
2006-11-08,35.156666
2006-11-09,35.276669
2006-11-10,35.326668
2006-11-13,35.446667
2006-11-14,36.000000
2006-11-15,36.066666
2006-11-16,35.703335
2006-11-17,35.663334
2006-11-20,35.523335
2006-11-21,36.090000
2006-11-22,36.343334
2006-11-24,36.336666
2006-11-27,35.650002
2006-11-28,35.856667
2006-11-29,36.436668
2006-11-30,36.599998
2006-12-01,36.450001
2006-12-04,37.209999
2006-12-05,37.860001
2006-12-06,37.599998
2006-12-07,37.466667
2006-12-08,37.299999
2006-12-11,37.316666
2006-12-12,36.866669
2006-12-13,37.066666
2006-12-14,37.700001
2006-12-15,37.866669
2006-12-18,37.603333
2006-12-19,37.366669
2006-12-20,37.250000
2006-12-21,37.183334
2006-12-22,37.316666
2006-12-26,37.663334
2006-12-27,38.200001
2006-12-28,38.126667
2006-12-29,38.056667
2007-01-03,38.380001
2007-01-04,37.849998
2007-01-05,36.743332
2007-01-08,37.009998
2007-01-09,36.183334
2007-01-10,36.099998
2007-01-11,36.556667
2007-01-12,37.299999
2007-01-16,37.433334
2007-01-17,37.276669
2007-01-18,36.883331
2007-01-19,37.546665
2007-01-22,37.503334
2007-01-23,38.356667
2007-01-24,38.689999
2007-01-25,37.500000
2007-01-26,37.730000
2007-01-29,37.230000
2007-01-30,37.806667
2007-01-31,38.099998
2007-02-01,38.566666
2007-02-02,38.450001
2007-02-05,38.486668
2007-02-06,38.866669
2007-02-07,38.716667
2007-02-08,38.509998
2007-02-09,38.049999
2007-02-12,37.790001
2007-02-13,38.389999
2007-02-14,39.216667
2007-02-15,39.240002
2007-02-16,39.330002
2007-02-20,39.433334
2007-02-21,39.549999
2007-02-22,39.450001
2007-02-23,39.166668
2007-02-26,39.150002
2007-02-27,35.966667
2007-02-28,36.866669
2007-03-01,36.336666
2007-03-02,36.000000
2007-03-05,35.076668
2007-03-06,36.616669
2007-03-07,36.393333
2007-03-08,37.333332
2007-03-09,37.400002
2007-03-12,37.583332
2007-03-13,36.490002
2007-03-14,36.790001
2007-03-15,37.090000
2007-03-16,36.773335
2007-03-19,37.580002
2007-03-20,37.826668
2007-03-21,38.959999
2007-03-22,38.793331
2007-03-23,38.973331
2007-03-26,38.950001
2007-03-27,38.776669
2007-03-28,38.083332
2007-03-29,38.840000
2007-03-30,38.833332
2007-04-02,39.099998
2007-04-03,39.740002
2007-04-04,39.990002
2007-04-05,40.026669
2007-04-09,40.256668
2007-04-10,40.446667
2007-04-11,40.073334
2007-04-12,40.743332
2007-04-13,40.943333
2007-04-16,41.430000
2007-04-17,41.206669
2007-04-18,40.900002
2007-04-19,40.570000
2007-04-20,41.053333
2007-04-23,40.889999
2007-04-24,40.883331
2007-04-25,41.389999
2007-04-26,41.279999
2007-04-27,41.073334
2007-04-30,40.279999
2007-05-01,40.439999
2007-05-02,41.243332
2007-05-03,41.590000
2007-05-04,41.576668
2007-05-07,41.846668
2007-05-08,41.303333
2007-05-09,41.970001
2007-05-10,40.943333
2007-05-11,41.983334
2007-05-14,41.566666
2007-05-15,41.616669
2007-05-16,42.220001
2007-05-17,42.066666
2007-05-18,42.283333
2007-05-21,42.360001
2007-05-22,42.366669
2007-05-23,42.299999
2007-05-24,41.283333
2007-05-25,41.916668
2007-05-29,41.773335
2007-05-30,42.200001
2007-05-31,42.320000
2007-06-01,43.376667
2007-06-04,43.183334
2007-06-05,43.033333
2007-06-06,41.950001
2007-06-07,41.303333
2007-06-08,42.033333
2007-06-11,42.393333
2007-06-12,41.656666
2007-06-13,42.490002
2007-06-14,43.156666
2007-06-15,44.139999
2007-06-18,44.180000
2007-06-19,44.230000
2007-06-20,43.853333
2007-06-21,44.400002
2007-06-22,43.813332
2007-06-25,43.480000
2007-06-26,43.099998
2007-06-27,43.713333
2007-06-28,43.723331
2007-06-29,43.876667
2007-07-02,44.766666
2007-07-03,45.123333
2007-07-05,45.323334
2007-07-06,46.099998
2007-07-09,46.546665
2007-07-10,45.630001
2007-07-11,46.006668
2007-07-12,47.016666
2007-07-13,47.599998
2007-07-16,47.133331
2007-07-17,47.096668
2007-07-18,46.520000
2007-07-19,46.983334
2007-07-20,46.660000
2007-07-23,48.009998
2007-07-24,46.366669
2007-07-25,46.633331
2007-07-26,44.256668
2007-07-27,43.683334
2007-07-30,45.113335
2007-07-31,44.189999
2007-08-01,44.016666
2007-08-02,44.503334
2007-08-03,42.583332
2007-08-06,43.343334
2007-08-07,43.666668
2007-08-08,45.133331
2007-08-09,43.266666
2007-08-10,42.516666
2007-08-13,42.936668
2007-08-14,41.826668
2007-08-15,40.183334
2007-08-16,39.500000
2007-08-17,40.750000
2007-08-20,40.833332
2007-08-21,40.683334
2007-08-22,42.433334
2007-08-23,42.650002
2007-08-24,43.666668
2007-08-27,43.866669
2007-08-28,42.083332
2007-08-29,43.750000
2007-08-30,43.526669
2007-08-31,44.650002
2007-09-04,45.403332
2007-09-05,44.716667
2007-09-06,45.066666
2007-09-07,44.049999
2007-09-10,44.083332
2007-09-11,44.973331
2007-09-12,45.133331
2007-09-13,45.633331
2007-09-14,45.723331
2007-09-17,45.433334
2007-09-18,47.633331
2007-09-19,47.849998
2007-09-20,47.700001
2007-09-21,48.333332
2007-09-24,48.933334
2007-09-25,48.750000
2007-09-26,49.400002
2007-09-27,50.133331
2007-09-28,49.816666
2007-10-01,51.383331
2007-10-02,51.733334
2007-10-03,50.166668
2007-10-04,50.666668
2007-10-05,52.356667
2007-10-08,51.799999
2007-10-09,52.606667
2007-10-10,52.676666
2007-10-11,52.213333
2007-10-12,53.166668
2007-10-15,52.516666
2007-10-16,51.543331
2007-10-17,52.733334
2007-10-18,53.000000
2007-10-19,50.733334
2007-10-22,51.099998
2007-10-23,52.516666
2007-10-24,52.173332
2007-10-25,52.836666
2007-10-26,54.333332
2007-10-29,55.583332
2007-10-30,54.533333
2007-10-31,55.730000
2007-11-01,53.480000
2007-11-02,53.783333
2007-11-05,51.913334
2007-11-06,53.883331
2007-11-07,52.166668
2007-11-08,52.433334
2007-11-09,51.200001
2007-11-12,48.366669
2007-11-13,51.783333
2007-11-14,51.833332
2007-11-15,50.639999
2007-11-16,51.266666
2007-11-19,48.903332
2007-11-20,50.246666
2007-11-21,47.716667
2007-11-23,49.126667
2007-11-26,47.176666
2007-11-27,48.983334
